year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,822,1235.0,155.8048702199107
2018,biomass_demand_supply,823,1235.0,261.77020402320414
2018,biomass_demand_supply,824,1235.0,276.3770772459403
2018,biomass_demand_supply,825,1235.0,164.20817936838316
2018,biomass_demand_supply,826,1235.0,84.2239357547077
2018,biomass_demand_supply,827,1235.0,91.57819995955234
2018,biomass_demand_supply,828,1235.0,105.873917292998
2018,biomass_demand_supply,829,1235.0,105.1215887960132
2018,biomass_demand_supply,830,1235.0,67.44335032757245
2018,biomass_demand_supply,831,1235.0,17.001965306640315
2018,biomass_demand_supply,832,1431.0,25.71284046907028
2018,biomass_demand_supply,833,1431.0,70.5531453681973
2018,biomass_demand_supply,834,1431.0,25.548404153476103
2018,biomass_demand_supply,859,804.0,441.8483705726157
2018,biomass_demand_supply,860,804.0,376.8623675221101
2018,biomass_demand_supply,861,804.0,408.63659989139006
2018,biomass_demand_supply,862,804.0,473.3896961251314
2018,biomass_demand_supply,863,804.0,324.1995674515119
2018,biomass_demand_supply,864,804.0,314.7306365350336
2018,biomass_demand_supply,865,804.0,175.27338696969227
2018,biomass_demand_supply,866,804.0,384.1817483319286
2018,biomass_demand_supply,867,804.0,240.81895495966563
2018,biomass_demand_supply,868,804.0,210.56655138482645
2018,biomass_demand_supply,869,804.0,307.73433266416174
2018,biomass_demand_supply,870,804.0,173.85327727995764
2018,biomass_demand_supply,871,804.0,273.7615499678094
2018,biomass_demand_supply,872,878.0,122.75736438225836
2018,biomass_demand_supply,873,878.0,45.2132966531984
2018,biomass_demand_supply,874,878.0,172.97591235879503
2018,biomass_demand_supply,875,878.0,241.7226031806876
2018,biomass_demand_supply,876,878.0,282.88881721864266
2018,biomass_demand_supply,877,878.0,264.4486072561596
2018,biomass_demand_supply,878,878.0,188.4499529989177
2018,biomass_demand_supply,879,878.0,230.2893232104389
2018,biomass_demand_supply,880,878.0,140.18608259639916
2018,biomass_demand_supply,881,878.0,44.977305016081424
2018,biomass_demand_supply,882,878.0,41.66101809976792
2018,biomass_demand_supply,883,878.0,169.1339680730517
2018,biomass_demand_supply,884,878.0,225.96591135104268
2018,biomass_demand_supply,885,878.0,186.3266824784524
2018,biomass_demand_supply,886,1235.0,275.6357613060246
2018,biomass_demand_supply,887,1235.0,216.78889293742
2018,biomass_demand_supply,888,1235.0,251.5418253677648
2018,biomass_demand_supply,889,1235.0,239.75023450553329
2018,biomass_demand_supply,890,1235.0,219.3015446871534
2018,biomass_demand_supply,891,1235.0,156.17041384622436
2018,biomass_demand_supply,892,1235.0,149.15563291581333
2018,biomass_demand_supply,893,1235.0,92.79019787838568
2018,biomass_demand_supply,894,1235.0,85.94987299653938
2018,biomass_demand_supply,895,1235.0,72.823267277765
2018,biomass_demand_supply,896,1235.0,98.745172669724
2018,biomass_demand_supply,897,1431.0,67.08061356168093
2018,biomass_demand_supply,898,1431.0,75.25613633079786
2018,biomass_demand_supply,899,1431.0,10.492339887239474
2018,biomass_demand_supply,900,1431.0,0.6070702734227934
2018,biomass_demand_supply,901,1431.0,3.814613841665123
2018,biomass_demand_supply,921,804.0,246.51572424410887
2018,biomass_demand_supply,922,804.0,544.3701416419406
2018,biomass_demand_supply,923,804.0,373.2101560838206
2018,biomass_demand_supply,924,804.0,332.2669325472331
2018,biomass_demand_supply,925,804.0,126.51954184327305
2018,biomass_demand_supply,926,804.0,149.89107072037643
2018,biomass_demand_supply,927,804.0,149.55706903538913
2018,biomass_demand_supply,928,804.0,170.1279559764377
2018,biomass_demand_supply,929,804.0,461.13367964155066
2018,biomass_demand_supply,930,804.0,400.2380293369038
2018,biomass_demand_supply,931,804.0,297.7944748183588
2018,biomass_demand_supply,932,804.0,373.7852494018583
2018,biomass_demand_supply,933,804.0,119.9541519485434
2018,biomass_demand_supply,934,804.0,292.9691828668708
2018,biomass_demand_supply,935,1108.0,180.63312149891857
2018,biomass_demand_supply,936,878.0,161.58031885121875
2018,biomass_demand_supply,937,878.0,74.79624213163798
2018,biomass_demand_supply,938,878.0,155.90629637970946
2018,biomass_demand_supply,939,878.0,274.7439987092777
2018,biomass_demand_supply,940,878.0,253.71089257021785
2018,biomass_demand_supply,941,878.0,242.75262728169923
2018,biomass_demand_supply,942,878.0,251.8688332660448
2018,biomass_demand_supply,943,878.0,161.3053485356487
2018,biomass_demand_supply,944,878.0,158.7240579485273
2018,biomass_demand_supply,945,878.0,173.2167630887616
2018,biomass_demand_supply,946,878.0,223.57917850464145
2018,biomass_demand_supply,947,1235.0,223.17308491419985
2018,biomass_demand_supply,948,1235.0,255.47411523084185
2018,biomass_demand_supply,949,1235.0,379.2451785531632
2018,biomass_demand_supply,950,1235.0,228.8391658890007
2018,biomass_demand_supply,951,1235.0,214.51252597441223
2018,biomass_demand_supply,952,1235.0,215.42427638258303
2018,biomass_demand_supply,953,1235.0,216.23333336526983
2018,biomass_demand_supply,954,1235.0,253.00246500995289
2018,biomass_demand_supply,955,1235.0,122.09239118695092
2018,biomass_demand_supply,956,1235.0,71.80877757306901
2018,biomass_demand_supply,957,1235.0,58.009867217734296
2018,biomass_demand_supply,958,1431.0,74.87946918314988
2018,biomass_demand_supply,959,1431.0,85.3538742300756
2018,biomass_demand_supply,960,1235.0,74.8075433835876
2018,biomass_demand_supply,961,1431.0,37.045756100224985
2018,biomass_demand_supply,962,1431.0,23.81277070640738
2018,biomass_demand_supply,963,1431.0,12.80173460365637
2018,biomass_demand_supply,964,1431.0,4.792276259138443
2018,biomass_demand_supply,983,804.0,440.8524432415357
2018,biomass_demand_supply,984,804.0,294.78936802512294
2018,biomass_demand_supply,985,804.0,76.30433092003247
2018,biomass_demand_supply,986,804.0,62.75923881362804
2018,biomass_demand_supply,987,804.0,162.3091881509529
2018,biomass_demand_supply,988,804.0,168.976248276154
2018,biomass_demand_supply,989,804.0,102.17537855168716
2018,biomass_demand_supply,990,804.0,196.43909348141275
2018,biomass_demand_supply,991,804.0,282.7999066167343
2018,biomass_demand_supply,992,804.0,172.8353516274711
2018,biomass_demand_supply,993,804.0,184.78931691556855
2018,biomass_demand_supply,994,804.0,164.4634737981099
2018,biomass_demand_supply,995,804.0,181.4817065056289
2018,biomass_demand_supply,996,1108.0,283.2854647391136
2018,biomass_demand_supply,997,1108.0,128.07812202787434
2018,biomass_demand_supply,998,1108.0,365.1895197691032
2018,biomass_demand_supply,999,1108.0,232.3615955680042
2018,biomass_demand_supply,1000,878.0,43.46040057922941
2018,biomass_demand_supply,1001,878.0,253.5714451819881
2018,biomass_demand_supply,1002,878.0,316.8239724660902
2018,biomass_demand_supply,1003,878.0,257.7386562887013
2018,biomass_demand_supply,1004,878.0,199.0421037741204
2018,biomass_demand_supply,1005,878.0,212.92112390652375
2018,biomass_demand_supply,1006,878.0,167.65938928692958
2018,biomass_demand_supply,1007,878.0,214.98319513245508
2018,biomass_demand_supply,1008,878.0,219.06169260959956
2018,biomass_demand_supply,1009,1235.0,236.91245666545797
2018,biomass_demand_supply,1010,1235.0,308.95767737297183
2018,biomass_demand_supply,1011,1235.0,250.7509995683925
2018,biomass_demand_supply,1012,1235.0,233.7624954350144
2018,biomass_demand_supply,1013,1235.0,266.6079144800929
2018,biomass_demand_supply,1014,1235.0,259.12132160969617
2018,biomass_demand_supply,1015,1235.0,259.1625218800388
2018,biomass_demand_supply,1016,1235.0,263.4303874102014
2018,biomass_demand_supply,1017,1235.0,73.4374610828259
2018,biomass_demand_supply,1018,1235.0,85.28020449160246
2018,biomass_demand_supply,1019,1431.0,49.69810140784255
2018,biomass_demand_supply,1020,1431.0,89.57864768086037
2018,biomass_demand_supply,1021,1431.0,81.31319458821486
2018,biomass_demand_supply,1022,1431.0,71.39397614301956
2018,biomass_demand_supply,1023,1431.0,34.9490983953518
2018,biomass_demand_supply,1024,1431.0,31.324084500036214
2018,biomass_demand_supply,1025,1431.0,22.3108265214374
2018,biomass_demand_supply,1026,1431.0,10.11927622235936
2018,biomass_demand_supply,1034,1579.0,41.3353501435744
2018,biomass_demand_supply,1037,1579.0,259.92005892842064
2018,biomass_demand_supply,1039,1579.0,136.74542692691014
2018,biomass_demand_supply,1039,804.0,177.57404091940495
2018,biomass_demand_supply,1040,804.0,210.78296360441453
2018,biomass_demand_supply,1041,804.0,57.114806655154695
2018,biomass_demand_supply,1042,804.0,130.1945957654419
2018,biomass_demand_supply,1043,804.0,83.81557346412083
2018,biomass_demand_supply,1044,804.0,95.67200119705208
2018,biomass_demand_supply,1045,804.0,149.03750729644835
2018,biomass_demand_supply,1046,804.0,157.4904837713976
2018,biomass_demand_supply,1047,804.0,168.18199677141973
2018,biomass_demand_supply,1048,804.0,157.28589679186345
2018,biomass_demand_supply,1049,1108.0,209.57450955480067
2018,biomass_demand_supply,1050,1108.0,144.78084025859803
2018,biomass_demand_supply,1051,1108.0,314.2638980396576
2018,biomass_demand_supply,1052,1108.0,135.3883676826996
2018,biomass_demand_supply,1053,1108.0,314.4786221879449
2018,biomass_demand_supply,1054,1108.0,215.2864684982089
2018,biomass_demand_supply,1055,1108.0,20.86966965538349
2018,biomass_demand_supply,1056,878.0,109.65348180922987
2018,biomass_demand_supply,1057,878.0,157.00672387571748
2018,biomass_demand_supply,1058,878.0,124.43041322306414
2018,biomass_demand_supply,1059,878.0,242.95728493014107
2018,biomass_demand_supply,1060,878.0,217.14281797077103
2018,biomass_demand_supply,1061,878.0,151.97664454503362
2018,biomass_demand_supply,1062,878.0,179.80515661961422
2018,biomass_demand_supply,1063,1235.0,266.41767564202456
2018,biomass_demand_supply,1064,1235.0,212.7012347599388
2018,biomass_demand_supply,1065,1235.0,183.2240924149383
2018,biomass_demand_supply,1066,1235.0,228.6987927652484
2018,biomass_demand_supply,1067,1235.0,224.87343517632215
2018,biomass_demand_supply,1068,1235.0,180.8560585212577
2018,biomass_demand_supply,1069,1235.0,173.204332000824
2018,biomass_demand_supply,1070,1235.0,240.13476172048124
2018,biomass_demand_supply,1071,1235.0,335.25553266437817
2018,biomass_demand_supply,1072,1235.0,192.14048279313468
2018,biomass_demand_supply,1073,1431.0,118.92427379767936
2018,biomass_demand_supply,1074,1431.0,90.29471076769636
2018,biomass_demand_supply,1075,1431.0,49.66486733322076
2018,biomass_demand_supply,1076,1235.0,57.485401504244194
2018,biomass_demand_supply,1077,1431.0,88.8087260547734
2018,biomass_demand_supply,1078,1431.0,27.523130013743884
2018,biomass_demand_supply,1079,1431.0,16.374303773294365
2018,biomass_demand_supply,1080,1431.0,19.44430488791035
2018,biomass_demand_supply,1081,1431.0,16.746748431046406
2018,biomass_demand_supply,1082,1431.0,20.820583264395328
2018,biomass_demand_supply,1088,1579.0,239.75899696981588
2018,biomass_demand_supply,1089,1579.0,204.48786336412323
2018,biomass_demand_supply,1090,1579.0,439.63330593698953
2018,biomass_demand_supply,1091,1579.0,253.07923799853924
2018,biomass_demand_supply,1092,1579.0,339.3342241852592
2018,biomass_demand_supply,1093,1579.0,364.3991778915728
2018,biomass_demand_supply,1094,1643.0,56.441728824289754
2018,biomass_demand_supply,1094,804.0,291.48914612456815
2018,biomass_demand_supply,1095,804.0,132.38630717574244
2018,biomass_demand_supply,1096,804.0,163.29116104895152
2018,biomass_demand_supply,1097,804.0,135.31406084477103
2018,biomass_demand_supply,1098,804.0,212.98103860348027
2018,biomass_demand_supply,1099,804.0,204.05207748137371
2018,biomass_demand_supply,1100,804.0,335.9727410683716
2018,biomass_demand_supply,1101,804.0,196.89180972650456
2018,biomass_demand_supply,1102,1108.0,147.75250118990834
2018,biomass_demand_supply,1103,1108.0,270.7535141153657
2018,biomass_demand_supply,1104,1108.0,234.63695848042775
2018,biomass_demand_supply,1105,1108.0,67.47149488675029
2018,biomass_demand_supply,1106,1108.0,149.44569639837223
2018,biomass_demand_supply,1107,1108.0,219.01522700499092
2018,biomass_demand_supply,1108,1108.0,352.00244511646633
2018,biomass_demand_supply,1109,1108.0,54.49164420194366
2018,biomass_demand_supply,1110,878.0,68.94940769518293
2018,biomass_demand_supply,1111,878.0,143.34764249631527
2018,biomass_demand_supply,1112,878.0,186.8174830787779
2018,biomass_demand_supply,1113,878.0,255.1446159051817
2018,biomass_demand_supply,1114,878.0,298.60313150889675
2018,biomass_demand_supply,1115,878.0,194.3300704634371
2018,biomass_demand_supply,1116,878.0,199.9809688833241
2018,biomass_demand_supply,1117,1235.0,339.4215484672385
2018,biomass_demand_supply,1118,1235.0,259.79249902367866
2018,biomass_demand_supply,1119,1235.0,206.44165899257143
2018,biomass_demand_supply,1120,1235.0,285.4472549745513
2018,biomass_demand_supply,1121,1235.0,254.80067930892136
2018,biomass_demand_supply,1122,1235.0,368.9119650246874
2018,biomass_demand_supply,1123,1235.0,254.0789863867583
2018,biomass_demand_supply,1124,1235.0,136.36949376649477
2018,biomass_demand_supply,1125,1235.0,180.8177250357084
2018,biomass_demand_supply,1126,1235.0,117.9391909698406
2018,biomass_demand_supply,1127,1431.0,115.2426805851029
2018,biomass_demand_supply,1128,1431.0,103.50099010203552
2018,biomass_demand_supply,1129,1235.0,69.29728269418204
2018,biomass_demand_supply,1130,1431.0,59.565950571951504
2018,biomass_demand_supply,1131,1431.0,101.13727418961533
2018,biomass_demand_supply,1132,1431.0,30.829017176792743
2018,biomass_demand_supply,1133,1431.0,23.073207237498902
2018,biomass_demand_supply,1134,1431.0,27.76868786056047
2018,biomass_demand_supply,1135,1431.0,16.071968628229943
2018,biomass_demand_supply,1136,1431.0,8.809633507152153
2018,biomass_demand_supply,1140,1579.0,14.526804830755298
2018,biomass_demand_supply,1142,1579.0,378.918991374391
2018,biomass_demand_supply,1143,1579.0,341.33895764449284
2018,biomass_demand_supply,1144,1579.0,158.25103254748927
2018,biomass_demand_supply,1145,1579.0,274.97563048767927
2018,biomass_demand_supply,1146,1579.0,351.69698458389723
2018,biomass_demand_supply,1147,1579.0,487.0575131604463
2018,biomass_demand_supply,1148,1579.0,341.5346706216375
2018,biomass_demand_supply,1149,1643.0,273.1474124553304
2018,biomass_demand_supply,1150,804.0,132.98844341995124
2018,biomass_demand_supply,1151,804.0,176.31272268512888
2018,biomass_demand_supply,1152,804.0,125.81640760597436
2018,biomass_demand_supply,1153,1108.0,151.86354122015962
2018,biomass_demand_supply,1154,1108.0,133.53492591512358
2018,biomass_demand_supply,1155,1108.0,200.4120622344792
2018,biomass_demand_supply,1156,1108.0,187.12060944716788
2018,biomass_demand_supply,1157,1108.0,167.03561572277027
2018,biomass_demand_supply,1158,1108.0,228.8421495576151
2018,biomass_demand_supply,1159,1108.0,248.50506872342964
2018,biomass_demand_supply,1160,1108.0,170.04478937913578
2018,biomass_demand_supply,1161,1108.0,276.3569573524388
2018,biomass_demand_supply,1162,1108.0,147.0995372325147
2018,biomass_demand_supply,1163,1108.0,202.34971183716084
2018,biomass_demand_supply,1164,1108.0,58.0903770609628
2018,biomass_demand_supply,1165,878.0,93.48017026023592
2018,biomass_demand_supply,1166,878.0,151.44019230325904
2018,biomass_demand_supply,1167,878.0,177.95450251624015
2018,biomass_demand_supply,1168,878.0,228.32875951625144
2018,biomass_demand_supply,1169,878.0,252.9841391437052
2018,biomass_demand_supply,1170,878.0,221.2044576602969
2018,biomass_demand_supply,1171,1483.0,202.66376418683976
2018,biomass_demand_supply,1172,1483.0,268.21383994488014
2018,biomass_demand_supply,1173,1483.0,307.33468695673963
2018,biomass_demand_supply,1174,1235.0,240.9583388407469
2018,biomass_demand_supply,1175,1235.0,151.7215544565512
2018,biomass_demand_supply,1176,1235.0,298.51250041506296
2018,biomass_demand_supply,1177,1235.0,243.6910768021781
2018,biomass_demand_supply,1178,1235.0,195.02939570639072
2018,biomass_demand_supply,1179,1235.0,367.9783219720173
2018,biomass_demand_supply,1180,1235.0,270.24890470941125
2018,biomass_demand_supply,1181,1235.0,126.27584223375048
2018,biomass_demand_supply,1182,1431.0,77.54932772931892
2018,biomass_demand_supply,1183,1431.0,124.04047359107771
2018,biomass_demand_supply,1184,1431.0,105.13134589500788
2018,biomass_demand_supply,1185,1431.0,110.11299486471204
2018,biomass_demand_supply,1186,1431.0,152.55724529465434
2018,biomass_demand_supply,1187,1431.0,29.423746239207752
2018,biomass_demand_supply,1188,1431.0,18.08952589506448
2018,biomass_demand_supply,1189,1431.0,17.1951995326945
2018,biomass_demand_supply,1190,1431.0,4.754779146283171
2018,biomass_demand_supply,1191,1431.0,2.738626671372037
2018,biomass_demand_supply,1195,1579.0,20.945346264130578
2018,biomass_demand_supply,1196,1579.0,178.77149780720922
