year,data_type,source_index,destination_index,value
2019,biomass_forecast,1664,,233.4063089230632
2019,biomass_forecast,1665,,356.1321415813845
2019,biomass_forecast,1666,,302.57920525903006
2019,biomass_forecast,1667,,304.95323637904096
2019,biomass_forecast,1668,,271.8798933272595
2019,biomass_forecast,1669,,256.9133648373796
2019,biomass_forecast,1670,,265.72046081220907
2019,biomass_forecast,1671,,192.3585542891891
2019,biomass_forecast,1672,,149.81775263496303
2019,biomass_forecast,1673,,99.23765574047695
2019,biomass_forecast,1674,,6.4496354201437835
2019,biomass_forecast,1675,,0.14335781821281512
2019,biomass_forecast,1676,,18.79727472314594
2019,biomass_forecast,1677,,47.51933316205851
2019,biomass_forecast,1678,,172.62764920655567
2019,biomass_forecast,1679,,172.81887358263043
2019,biomass_forecast,1680,,87.22927519910043
2019,biomass_forecast,1681,,13.59697395883688
2019,biomass_forecast,1682,,90.08772639860015
2019,biomass_forecast,1683,,189.9713774806715
2019,biomass_forecast,1684,,99.69202285666121
2019,biomass_forecast,1685,,99.35121023457879
2019,biomass_forecast,1686,,191.10153752001398
2019,biomass_forecast,1687,,291.79170408581723
2019,biomass_forecast,1688,,198.17673754974476
2019,biomass_forecast,1689,,172.7757443715042
2019,biomass_forecast,1690,,235.44892759977458
2019,biomass_forecast,1691,,167.244675402372
2019,biomass_forecast,1692,,224.56216396857354
2019,biomass_forecast,1693,,284.63133775797525
2019,biomass_forecast,1694,,212.2120282689761
2019,biomass_forecast,1695,,230.88950904974348
2019,biomass_forecast,1696,,322.0259646577223
2019,biomass_forecast,1697,,301.8004788988619
2019,biomass_forecast,1698,,253.14828221637399
2019,biomass_forecast,1699,,583.8361455608587
2019,biomass_forecast,1700,,429.16978827315955
2019,biomass_forecast,1701,,304.2692923316557
2019,biomass_forecast,1702,,224.13232992340053
2019,biomass_forecast,1703,,233.31102725119473
2019,biomass_forecast,1704,,195.16342015222543
2019,biomass_forecast,1705,,198.64397869675307
2019,biomass_forecast,1706,,278.468636017645
2019,biomass_forecast,1707,,430.87078837725437
2019,biomass_forecast,1708,,261.8758143497227
2019,biomass_forecast,1709,,133.04443585183608
2019,biomass_forecast,1710,,43.128514549296476
2019,biomass_forecast,1711,,90.26890467260338
2019,biomass_forecast,1712,,17.262703910846177
2019,biomass_forecast,1713,,66.93265359483412
2019,biomass_forecast,1714,,280.62223110524656
2019,biomass_forecast,1715,,313.23848521838295
2019,biomass_forecast,1716,,325.48344554287877
2019,biomass_forecast,1717,,339.7319393873429
2019,biomass_forecast,1718,,359.90273871070525
2019,biomass_forecast,1719,,326.7686877600338
2019,biomass_forecast,1720,,235.63474620515586
2019,biomass_forecast,1721,,241.37234817948627
2019,biomass_forecast,1722,,279.98292530137
2019,biomass_forecast,1723,,209.79131840045443
2019,biomass_forecast,1724,,121.65122250486064
2019,biomass_forecast,1725,,269.0795053704365
2019,biomass_forecast,1726,,63.612482756508356
2019,biomass_forecast,1727,,16.26676911136806
2019,biomass_forecast,1728,,4.187715270453578
2019,biomass_forecast,1729,,0.07742971544472486
2019,biomass_forecast,1730,,0.26371359164164837
2019,biomass_forecast,1731,,20.672944472558978
2019,biomass_forecast,1732,,78.27332162750533
2019,biomass_forecast,1733,,249.20461519761463
2019,biomass_forecast,1734,,148.55169579440098
2019,biomass_forecast,1735,,9.567118332491681
2019,biomass_forecast,1736,,72.33461514941384
2019,biomass_forecast,1737,,164.5230344163918
2019,biomass_forecast,1738,,39.39968329961203
2019,biomass_forecast,1739,,42.571201703404455
2019,biomass_forecast,1740,,214.8067712166962
2019,biomass_forecast,1741,,266.40664672589634
2019,biomass_forecast,1742,,305.73426465695195
2019,biomass_forecast,1743,,235.6149163013984
2019,biomass_forecast,1744,,169.89652384536126
2019,biomass_forecast,1745,,204.05735168281265
2019,biomass_forecast,1746,,205.30385890745052
2019,biomass_forecast,1747,,202.58459129392384
2019,biomass_forecast,1748,,278.6268120408164
2019,biomass_forecast,1749,,294.48142149242614
2019,biomass_forecast,1750,,335.3635328472289
2019,biomass_forecast,1751,,351.2639439444375
2019,biomass_forecast,1752,,476.0921865324021
2019,biomass_forecast,1753,,560.9135249616481
2019,biomass_forecast,1754,,468.451659969522
2019,biomass_forecast,1755,,473.12817749069706
2019,biomass_forecast,1756,,309.0657040830716
2019,biomass_forecast,1757,,259.6537805188019
2019,biomass_forecast,1758,,260.25995470861574
2019,biomass_forecast,1759,,234.72831954040183
2019,biomass_forecast,1760,,301.60772028547757
2019,biomass_forecast,1761,,441.02800350587927
2019,biomass_forecast,1762,,333.1770161273762
2019,biomass_forecast,1763,,143.21692056241847
2019,biomass_forecast,1764,,124.51206954061075
2019,biomass_forecast,1765,,45.499293983030356
2019,biomass_forecast,1766,,30.252286543158004
2019,biomass_forecast,1767,,0.5071233727057899
2019,biomass_forecast,1768,,158.90105475948886
2019,biomass_forecast,1769,,252.8775470919762
2019,biomass_forecast,1770,,219.66621875188076
2019,biomass_forecast,1771,,291.66651716142934
2019,biomass_forecast,1772,,296.66560837925346
2019,biomass_forecast,1773,,303.02547272845817
2019,biomass_forecast,1774,,267.10366081533186
2019,biomass_forecast,1775,,240.4413072441549
2019,biomass_forecast,1776,,247.5116766488685
2019,biomass_forecast,1777,,113.88783700354674
2019,biomass_forecast,1778,,14.193556518426467
2019,biomass_forecast,1779,,32.484473922192784
2019,biomass_forecast,1780,,5.480515751983754
2019,biomass_forecast,1781,,0.6456254226477955
2019,biomass_forecast,1782,,1.5930259279890766
2019,biomass_forecast,1783,,9.095255462870623
2019,biomass_forecast,1784,,0.3182172483081986
2019,biomass_forecast,1785,,0.5265318062987988
2019,biomass_forecast,1786,,42.06957103521192
2019,biomass_forecast,1787,,196.76992582478584
2019,biomass_forecast,1788,,148.13062575846956
2019,biomass_forecast,1789,,63.59752177854628
2019,biomass_forecast,1790,,139.47008558698997
2019,biomass_forecast,1791,,60.69614788491603
2019,biomass_forecast,1792,,90.30201259589639
2019,biomass_forecast,1793,,57.23809066824165
2019,biomass_forecast,1794,,134.24917799312112
2019,biomass_forecast,1795,,240.94529313919125
2019,biomass_forecast,1796,,291.87296623665645
2019,biomass_forecast,1797,,297.5681424085572
2019,biomass_forecast,1798,,249.52462305597717
2019,biomass_forecast,1799,,230.40691247023724
2019,biomass_forecast,1800,,274.4911913810208
2019,biomass_forecast,1801,,267.19356323443844
2019,biomass_forecast,1802,,208.65135402355597
2019,biomass_forecast,1803,,425.94152947952426
2019,biomass_forecast,1804,,562.8081232120204
2019,biomass_forecast,1805,,615.5189751088494
2019,biomass_forecast,1806,,562.3021405546627
2019,biomass_forecast,1807,,526.4002619414568
2019,biomass_forecast,1808,,495.79139205026974
2019,biomass_forecast,1809,,492.20573868285214
2019,biomass_forecast,1810,,514.9016733870891
2019,biomass_forecast,1811,,473.40401262559914
2019,biomass_forecast,1812,,308.6493154854497
2019,biomass_forecast,1813,,284.0018700086928
2019,biomass_forecast,1814,,167.24940507556698
2019,biomass_forecast,1815,,167.61092108877693
2019,biomass_forecast,1816,,71.56232883041338
2019,biomass_forecast,1817,,43.68410719485108
2019,biomass_forecast,1818,,111.8327410846168
2019,biomass_forecast,1819,,222.81397195925658
2019,biomass_forecast,1820,,231.7967605836474
2019,biomass_forecast,1821,,94.10046912164589
2019,biomass_forecast,1822,,0.5699516037817604
2019,biomass_forecast,1823,,12.355839728884398
2019,biomass_forecast,1824,,81.67374916135117
2019,biomass_forecast,1825,,163.85925769935562
2019,biomass_forecast,1826,,181.269149083252
2019,biomass_forecast,1827,,261.2722129700354
2019,biomass_forecast,1828,,106.88213851511624
2019,biomass_forecast,1829,,196.80858900772046
2019,biomass_forecast,1830,,229.01405844433634
2019,biomass_forecast,1831,,143.59068591698113
2019,biomass_forecast,1832,,82.57567926058351
2019,biomass_forecast,1833,,62.93551212782833
2019,biomass_forecast,1834,,72.86826072123216
2019,biomass_forecast,1835,,52.67658849065205
2019,biomass_forecast,1836,,100.44187589172377
2019,biomass_forecast,1837,,29.608756217187906
2019,biomass_forecast,1838,,35.34692405956516
2019,biomass_forecast,1839,,2.9764231276223736
2019,biomass_forecast,1840,,6.421646711202674
2019,biomass_forecast,1841,,7.746741494560551
2019,biomass_forecast,1842,,12.276223972922718
2019,biomass_forecast,1843,,72.46694505657628
2019,biomass_forecast,1844,,78.96098059654994
2019,biomass_forecast,1845,,193.5774668839716
2019,biomass_forecast,1846,,169.88555094566823
2019,biomass_forecast,1847,,206.92344948164725
2019,biomass_forecast,1848,,187.82452283911513
2019,biomass_forecast,1849,,224.85030546476287
2019,biomass_forecast,1850,,190.35491797983278
2019,biomass_forecast,1851,,116.47811913507002
2019,biomass_forecast,1852,,51.33102147673203
2019,biomass_forecast,1853,,101.39558988114456
2019,biomass_forecast,1854,,132.78202635801176
2019,biomass_forecast,1855,,139.341633948199
2019,biomass_forecast,1856,,314.3779962010042
2019,biomass_forecast,1857,,481.1043509845321
2019,biomass_forecast,1858,,563.0148737147049
2019,biomass_forecast,1859,,538.0077881534776
2019,biomass_forecast,1860,,497.16292430477
2019,biomass_forecast,1861,,458.31493163339564
2019,biomass_forecast,1862,,511.88363677413366
2019,biomass_forecast,1863,,470.9108093260638
2019,biomass_forecast,1864,,551.5846205637897
2019,biomass_forecast,1865,,389.7187037584546
2019,biomass_forecast,1866,,431.9980612931821
2019,biomass_forecast,1867,,407.472061190128
2019,biomass_forecast,1868,,286.3107341119883
2019,biomass_forecast,1869,,124.89378532518157
2019,biomass_forecast,1870,,128.00291075389347
2019,biomass_forecast,1871,,107.09673136477674
2019,biomass_forecast,1872,,172.17030599289893
2019,biomass_forecast,1873,,269.42667746544595
2019,biomass_forecast,1874,,151.4972260035059
2019,biomass_forecast,1875,,0.851644349185064
2019,biomass_forecast,1876,,0.17158187222408064
2019,biomass_forecast,1877,,37.01854373536341
2019,biomass_forecast,1878,,157.18326662955104
2019,biomass_forecast,1879,,302.3715442216796
2019,biomass_forecast,1880,,139.76271661071766
2019,biomass_forecast,1881,,153.47248177406425
2019,biomass_forecast,1882,,224.7112410366839
2019,biomass_forecast,1883,,274.279240331951
2019,biomass_forecast,1884,,218.25709972237627
2019,biomass_forecast,1885,,203.59834149125214
2019,biomass_forecast,1886,,245.20673909382978
2019,biomass_forecast,1887,,214.27968476933543
2019,biomass_forecast,1888,,169.78518138656685
2019,biomass_forecast,1889,,112.12158297947788
2019,biomass_forecast,1890,,23.548605156342358
2019,biomass_forecast,1891,,1.9705850238368954
2019,biomass_forecast,1892,,1.0791513071862378
2019,biomass_forecast,1893,,14.96221509331506
2019,biomass_forecast,1894,,18.239795001239397
2019,biomass_forecast,1895,,8.68536703771485
2019,biomass_forecast,1896,,5.974893360897276
2019,biomass_forecast,1897,,1.000166773180891
2019,biomass_forecast,1898,,2.8443837443930895
2019,biomass_forecast,1899,,28.328972158351213
2019,biomass_forecast,1900,,82.04642534442125
2019,biomass_forecast,1901,,250.59668461645794
2019,biomass_forecast,1902,,164.64199970204967
2019,biomass_forecast,1903,,111.14814052466681
2019,biomass_forecast,1904,,203.15930295940103
2019,biomass_forecast,1905,,152.75337974357817
2019,biomass_forecast,1906,,166.09202178705758
2019,biomass_forecast,1907,,209.6432439433149
2019,biomass_forecast,1908,,78.1004553065614
2019,biomass_forecast,1909,,1.725984846980055
2019,biomass_forecast,1910,,73.275727552073
2019,biomass_forecast,1911,,164.45854297418964
2019,biomass_forecast,1912,,132.18768018033776
2019,biomass_forecast,1913,,265.03381854944257
2019,biomass_forecast,1914,,505.3874086402217
2019,biomass_forecast,1915,,432.8700207605638
2019,biomass_forecast,1916,,386.3845187281716
2019,biomass_forecast,1917,,497.3027365972641
2019,biomass_forecast,1918,,443.4222519799764
2019,biomass_forecast,1919,,415.7785568747781
2019,biomass_forecast,1920,,406.82494580757407
2019,biomass_forecast,1921,,391.7155698368449
2019,biomass_forecast,1922,,338.28837831356356
2019,biomass_forecast,1923,,331.3126945852179
2019,biomass_forecast,1924,,289.0194362170232
2019,biomass_forecast,1925,,165.02635115444878
2019,biomass_forecast,1926,,157.69634360903308
2019,biomass_forecast,1927,,102.5838902207369
2019,biomass_forecast,1928,,105.79574928573378
2019,biomass_forecast,1929,,113.880835952446
2019,biomass_forecast,1930,,126.10138112530863
2019,biomass_forecast,1931,,35.13491451843441
2019,biomass_forecast,1932,,1.0512523946299879
2019,biomass_forecast,1933,,70.51174182244056
2019,biomass_forecast,1934,,241.00678641722098
2019,biomass_forecast,1935,,321.9868819696525
2019,biomass_forecast,1936,,428.0990433601952
2019,biomass_forecast,1937,,187.9836642563164
2019,biomass_forecast,1938,,220.75919011273768
2019,biomass_forecast,1939,,154.24629595134186
2019,biomass_forecast,1940,,232.7101460560669
2019,biomass_forecast,1941,,235.6607609485521
2019,biomass_forecast,1942,,105.01666277787591
2019,biomass_forecast,1943,,241.82281210478882
2019,biomass_forecast,1944,,189.6998364234074
2019,biomass_forecast,1945,,293.3760321407137
2019,biomass_forecast,1946,,274.17477437429255
2019,biomass_forecast,1947,,271.1777252843397
2019,biomass_forecast,1948,,68.03066233016557
2019,biomass_forecast,1949,,44.7614337407916
2019,biomass_forecast,1950,,79.81775138676406
2019,biomass_forecast,1951,,115.84331650983243
2019,biomass_forecast,1952,,79.86403562625672
2019,biomass_forecast,1953,,66.51591801524475
2019,biomass_forecast,1954,,10.934000276956867
2019,biomass_forecast,1955,,0.00316761632722269
2019,biomass_forecast,1956,,12.730062264194775
2019,biomass_forecast,1957,,54.87175130047477
2019,biomass_forecast,1958,,129.18374652341515
2019,biomass_forecast,1959,,75.77036780186307
2019,biomass_forecast,1960,,99.34657364897437
2019,biomass_forecast,1961,,145.81732706652068
2019,biomass_forecast,1962,,138.76567828510977
2019,biomass_forecast,1963,,113.71401848375167
2019,biomass_forecast,1964,,211.71327316965025
2019,biomass_forecast,1965,,170.2198753510658
2019,biomass_forecast,1966,,104.32563481043428
2019,biomass_forecast,1967,,151.11206076584085
2019,biomass_forecast,1968,,151.06947007746876
2019,biomass_forecast,1969,,173.14258212659678
2019,biomass_forecast,1970,,200.49455423446943
2019,biomass_forecast,1971,,300.1732774485512
2019,biomass_forecast,1972,,458.2295238676425
2019,biomass_forecast,1973,,627.9093971680315
2019,biomass_forecast,1974,,640.4918970908612
2019,biomass_forecast,1975,,555.3599120592629
2019,biomass_forecast,1976,,522.3612245234095
2019,biomass_forecast,1977,,333.2913476825991
2019,biomass_forecast,1978,,351.93155907894237
2019,biomass_forecast,1979,,274.6117450512471
2019,biomass_forecast,1980,,169.54583450609897
2019,biomass_forecast,1981,,129.0202451490337
2019,biomass_forecast,1982,,36.51536557609642
2019,biomass_forecast,1983,,79.1779587074595
2019,biomass_forecast,1984,,236.37792331560496
2019,biomass_forecast,1985,,202.29480832246838
2019,biomass_forecast,1986,,82.13505376486837
2019,biomass_forecast,1987,,55.79682265622429
2019,biomass_forecast,1988,,2.5840305911128
2019,biomass_forecast,1989,,1.4972262235893605
2019,biomass_forecast,1990,,107.99809773514878
2019,biomass_forecast,1991,,226.59986695680968
2019,biomass_forecast,1992,,248.40086842721323
2019,biomass_forecast,1993,,218.5666696972551
2019,biomass_forecast,1994,,249.23458266298496
2019,biomass_forecast,1995,,163.16400720703865
2019,biomass_forecast,1996,,172.62814663937212
2019,biomass_forecast,1997,,183.84731113473254
2019,biomass_forecast,1998,,132.24861807680807
2019,biomass_forecast,1999,,54.09023559755154
2019,biomass_forecast,2000,,73.39989342948368
2019,biomass_forecast,2001,,161.39013977016768
2019,biomass_forecast,2002,,181.34256777877232
2019,biomass_forecast,2003,,149.95103826197737
2019,biomass_forecast,2004,,202.805968312697
2019,biomass_forecast,2005,,48.47614337044403
2019,biomass_forecast,2006,,37.550620093887844
2019,biomass_forecast,2007,,23.361997289244158
2019,biomass_forecast,2008,,29.921452977208002
2019,biomass_forecast,2009,,33.49298428856493
2019,biomass_forecast,2010,,18.975845894632087
2019,biomass_forecast,2011,,2.771922597396278
2019,biomass_forecast,2012,,53.788771927675455
2019,biomass_forecast,2013,,155.9324680425491
2019,biomass_forecast,2014,,85.99287645444979
2019,biomass_forecast,2015,,221.15905046294463
2019,biomass_forecast,2016,,214.75378944250568
2019,biomass_forecast,2017,,223.3351412500908
2019,biomass_forecast,2018,,183.68960264933924
2019,biomass_forecast,2019,,187.4014827960391
2019,biomass_forecast,2020,,209.35774484994806
2019,biomass_forecast,2021,,116.28963466014311
2019,biomass_forecast,2022,,125.00493956182761
2019,biomass_forecast,2023,,188.07651385058685
2019,biomass_forecast,2024,,168.0122587436268
