year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,1835,1838.0,57.18297
2018,biomass_demand_supply,1836,1838.0,87.00366
2018,biomass_demand_supply,1837,1838.0,37.77998
2018,biomass_demand_supply,1838,1838.0,25.60953
2018,biomass_demand_supply,1839,1838.0,2.20305
2018,biomass_demand_supply,1849,2073.0,243.2608
2018,biomass_demand_supply,1850,2073.0,229.740305
2018,biomass_demand_supply,1851,2073.0,156.85335999999998
2018,biomass_demand_supply,1852,2073.0,55.630765
2018,biomass_demand_supply,1853,2073.0,111.043505
2018,biomass_demand_supply,1854,2073.0,154.83365999999998
2018,biomass_demand_supply,1855,2073.0,149.46597
2018,biomass_demand_supply,1856,2073.0,300.44661999999994
2018,biomass_demand_supply,1857,2073.0,425.68892
2018,biomass_demand_supply,1858,2073.0,494.69369
2018,biomass_demand_supply,1860,1814.0,447.61454
2018,biomass_demand_supply,1861,1814.0,408.38866
2018,biomass_demand_supply,1862,1814.0,444.75998
2018,biomass_demand_supply,1863,1814.0,421.76466
2018,biomass_demand_supply,1864,1814.0,479.92803
2018,biomass_demand_supply,1865,1814.0,386.34998999999993
2018,biomass_demand_supply,1866,1814.0,445.662575
2018,biomass_demand_supply,1867,1814.0,412.187235
2018,biomass_demand_supply,1868,1814.0,292.51098499999995
2018,biomass_demand_supply,1869,1814.0,121.81108999999998
2018,biomass_demand_supply,1870,1814.0,129.69628
2018,biomass_demand_supply,1876,1772.0,0.21394
2018,biomass_demand_supply,1877,1772.0,39.99956
2018,biomass_demand_supply,1878,1827.0,177.61950499999998
2018,biomass_demand_supply,1879,1827.0,365.03085
2018,biomass_demand_supply,1880,1827.0,184.406685
2018,biomass_demand_supply,1881,1827.0,124.11503
2018,biomass_demand_supply,1882,1827.0,273.613965
2018,biomass_demand_supply,1883,1838.0,297.27001
2018,biomass_demand_supply,1884,1838.0,253.684105
2018,biomass_demand_supply,1885,1838.0,181.32156
2018,biomass_demand_supply,1886,1838.0,140.68673499999997
2018,biomass_demand_supply,1887,1838.0,225.5737
2018,biomass_demand_supply,1888,1838.0,148.603085
2018,biomass_demand_supply,1889,1838.0,82.74215
2018,biomass_demand_supply,1890,1838.0,13.75087
2018,biomass_demand_supply,1891,1838.0,1.400015
2018,biomass_demand_supply,1892,1838.0,0.8647849999999999
2018,biomass_demand_supply,1893,1838.0,13.768445
2018,biomass_demand_supply,1894,1838.0,16.9708
2018,biomass_demand_supply,1895,1838.0,9.410985
2018,biomass_demand_supply,1896,1838.0,5.30271
2018,biomass_demand_supply,1897,1838.0,0.93309
2018,biomass_demand_supply,1904,2073.0,207.083755
2018,biomass_demand_supply,1905,2073.0,202.728005
2018,biomass_demand_supply,1906,2073.0,205.73732
2018,biomass_demand_supply,1907,2073.0,211.0273
2018,biomass_demand_supply,1908,2073.0,90.259215
2018,biomass_demand_supply,1909,2073.0,1.550685
2018,biomass_demand_supply,1910,2073.0,76.19988000000001
2018,biomass_demand_supply,1911,2073.0,199.70767
2018,biomass_demand_supply,1912,2073.0,130.47490000000002
2018,biomass_demand_supply,1913,2073.0,260.38588
2018,biomass_demand_supply,1914,2073.0,436.16077
2018,biomass_demand_supply,1915,2073.0,397.85069
2018,biomass_demand_supply,1916,2073.0,351.40993999999995
2018,biomass_demand_supply,1919,1814.0,362.82029499999993
2018,biomass_demand_supply,1920,1814.0,350.63872999999995
2018,biomass_demand_supply,1921,1814.0,373.633195
2018,biomass_demand_supply,1922,1814.0,342.71782
2018,biomass_demand_supply,1923,1814.0,337.42936
2018,biomass_demand_supply,1924,1814.0,290.33216
2018,biomass_demand_supply,1925,1814.0,168.032865
2018,biomass_demand_supply,1926,1814.0,166.045085
2018,biomass_demand_supply,1932,1827.0,1.06343
2018,biomass_demand_supply,1933,1772.0,68.875665
2018,biomass_demand_supply,1934,1827.0,208.59264
2018,biomass_demand_supply,1935,1827.0,330.300655
2018,biomass_demand_supply,1936,1772.0,427.79982
2018,biomass_demand_supply,1937,1772.0,180.804475
2018,biomass_demand_supply,1938,1827.0,192.36151
2018,biomass_demand_supply,1939,1772.0,189.809335
2018,biomass_demand_supply,1940,1827.0,266.636595
2018,biomass_demand_supply,1941,1838.0,281.9923
2018,biomass_demand_supply,1942,1838.0,95.581685
2018,biomass_demand_supply,1943,1838.0,190.00798
2018,biomass_demand_supply,1944,1838.0,157.329975
2018,biomass_demand_supply,1945,1838.0,267.61272
2018,biomass_demand_supply,1946,1838.0,257.10857
2018,biomass_demand_supply,1947,1838.0,192.960485
2018,biomass_demand_supply,1948,1838.0,56.64204
2018,biomass_demand_supply,1949,1838.0,35.270270000000004
2018,biomass_demand_supply,1950,1838.0,80.39774
2018,biomass_demand_supply,1951,1838.0,104.82148
2018,biomass_demand_supply,1952,1838.0,77.92023499999999
2018,biomass_demand_supply,1953,1838.0,67.96319
2018,biomass_demand_supply,1954,1838.0,9.763625
2018,biomass_demand_supply,1960,2073.0,133.66661499999998
2018,biomass_demand_supply,1961,2073.0,134.36401
2018,biomass_demand_supply,1962,2073.0,131.46119
2018,biomass_demand_supply,1963,2073.0,135.116885
2018,biomass_demand_supply,1964,2073.0,193.56573
2018,biomass_demand_supply,1965,2073.0,169.146455
2018,biomass_demand_supply,1966,2073.0,98.85586
2018,biomass_demand_supply,1967,2073.0,168.183155
2018,biomass_demand_supply,1968,2073.0,183.500005
2018,biomass_demand_supply,1969,2073.0,160.135325
2018,biomass_demand_supply,1970,2073.0,213.549265
2018,biomass_demand_supply,1971,2073.0,294.131875
2018,biomass_demand_supply,1972,2073.0,413.642445
2018,biomass_demand_supply,1973,2073.0,544.1866949999999
2018,biomass_demand_supply,1974,2073.0,575.61659
2018,biomass_demand_supply,1976,1814.0,454.481425
2018,biomass_demand_supply,1977,1814.0,301.779755
2018,biomass_demand_supply,1978,1814.0,315.01164
2018,biomass_demand_supply,1979,1814.0,262.11621
2018,biomass_demand_supply,1980,1814.0,167.67215000000002
2018,biomass_demand_supply,1981,1814.0,127.78507
2018,biomass_demand_supply,1982,1814.0,35.586715
2018,biomass_demand_supply,1983,1814.0,81.65079
2018,biomass_demand_supply,1984,1814.0,244.75496
2018,biomass_demand_supply,1989,1772.0,1.480005
2018,biomass_demand_supply,1990,1827.0,102.162335
2018,biomass_demand_supply,1991,1827.0,173.86748
2018,biomass_demand_supply,1992,1827.0,217.750735
2018,biomass_demand_supply,1993,1772.0,213.99054
2018,biomass_demand_supply,1994,1827.0,257.52847
2018,biomass_demand_supply,1995,1827.0,151.19050499999997
2018,biomass_demand_supply,1996,1772.0,157.55674
2018,biomass_demand_supply,1997,1827.0,168.605525
2018,biomass_demand_supply,1998,1838.0,125.82883
2018,biomass_demand_supply,1999,1838.0,52.27812
2018,biomass_demand_supply,2000,1838.0,59.048295
2018,biomass_demand_supply,2001,1838.0,136.79905
2018,biomass_demand_supply,2002,1838.0,151.827195
2018,biomass_demand_supply,2003,1838.0,148.16656
2018,biomass_demand_supply,2004,1838.0,157.28969499999997
2018,biomass_demand_supply,2005,1838.0,46.776955
2018,biomass_demand_supply,2006,1838.0,33.539655
2018,biomass_demand_supply,2007,1838.0,22.01929
2018,biomass_demand_supply,2008,1838.0,21.15384
2018,biomass_demand_supply,2009,1838.0,31.679555
2018,biomass_demand_supply,2010,1838.0,22.095765
2018,biomass_demand_supply,2011,1838.0,2.54448
2018,biomass_demand_supply,2015,2073.0,235.7501
2018,biomass_demand_supply,2016,2073.0,272.63423
2018,biomass_demand_supply,2017,2073.0,229.540425
2018,biomass_demand_supply,2018,2073.0,279.21735
2018,biomass_demand_supply,2019,2073.0,173.931605
2018,biomass_demand_supply,2020,2073.0,197.901245
2018,biomass_demand_supply,2021,2073.0,119.972365
2018,biomass_demand_supply,2022,2073.0,134.983885
2018,biomass_demand_supply,2023,2073.0,174.709655
2018,biomass_demand_supply,2024,2073.0,172.40828
2018,biomass_demand_supply,2025,2073.0,92.550615
2018,biomass_demand_supply,2026,2073.0,279.21355
2018,biomass_demand_supply,2027,2073.0,291.336215
2018,biomass_demand_supply,2028,2073.0,323.280725
2018,biomass_demand_supply,2029,2073.0,252.0945149999964
2018,biomass_demand_supply,2033,1814.0,336.709545
2018,biomass_demand_supply,2034,1814.0,331.10711
2018,biomass_demand_supply,2035,1814.0,213.09146
2018,biomass_demand_supply,2043,1827.0,2.75804
2018,biomass_demand_supply,2044,1827.0,141.78712
2018,biomass_demand_supply,2045,1827.0,312.565295
2018,biomass_demand_supply,2046,1772.0,325.976255
2018,biomass_demand_supply,2047,1827.0,283.07416
2018,biomass_demand_supply,2048,1827.0,232.72131
2018,biomass_demand_supply,2049,1827.0,208.274295
2018,biomass_demand_supply,2050,1827.0,241.323845
2018,biomass_demand_supply,2051,1827.0,168.678675
2018,biomass_demand_supply,2052,1838.0,176.43276500000002
2018,biomass_demand_supply,2053,1838.0,21.443115
2018,biomass_demand_supply,2054,1838.0,1.92527
2018,biomass_demand_supply,2055,1838.0,8.85704
2018,biomass_demand_supply,2056,1838.0,5.380325
2018,biomass_demand_supply,2057,1838.0,7.664599999999999
2018,biomass_demand_supply,2058,1838.0,13.007875
2018,biomass_demand_supply,2059,1838.0,17.41084
2018,biomass_demand_supply,2060,1838.0,12.485755
2018,biomass_demand_supply,2061,1838.0,0.6611049999999999
2018,biomass_demand_supply,2065,2073.0,172.551445
2018,biomass_demand_supply,2066,2073.0,176.38573999999997
2018,biomass_demand_supply,2067,2073.0,165.31196999999997
2018,biomass_demand_supply,2068,2073.0,224.23933
2018,biomass_demand_supply,2069,2073.0,179.764035
2018,biomass_demand_supply,2070,2073.0,84.810015
2018,biomass_demand_supply,2071,2073.0,31.806475
2018,biomass_demand_supply,2072,2073.0,60.864885
2018,biomass_demand_supply,2073,2073.0,119.762605
2018,biomass_demand_supply,2074,2073.0,98.185445
2018,biomass_demand_supply,2075,2073.0,13.712775
2018,biomass_demand_supply,2076,2073.0,87.42945
2018,biomass_demand_supply,2077,2073.0,160.89475499999998
2018,biomass_demand_supply,2078,2073.0,217.053055
2018,biomass_demand_supply,2079,2073.0,279.772435
2018,biomass_demand_supply,2083,1814.0,135.224805
2018,biomass_demand_supply,2084,1814.0,94.77276
2018,biomass_demand_supply,2092,1772.0,12.019495
2018,biomass_demand_supply,2093,1772.0,215.025755
2018,biomass_demand_supply,2094,1772.0,308.503
2018,biomass_demand_supply,2095,1827.0,218.16636
2018,biomass_demand_supply,2096,1772.0,232.7576
2018,biomass_demand_supply,2097,1772.0,288.041045
2018,biomass_demand_supply,2098,1827.0,212.03981
2018,biomass_demand_supply,2099,1772.0,190.94981
2018,biomass_demand_supply,2100,1827.0,30.988045000005314
2018,biomass_demand_supply,2100,1838.0,189.90965999999463
2018,biomass_demand_supply,2101,1838.0,215.12313
2018,biomass_demand_supply,2102,1838.0,102.34122
2018,biomass_demand_supply,2103,1838.0,52.74457
2018,biomass_demand_supply,2104,1838.0,19.04598
2018,biomass_demand_supply,2105,1838.0,0.43472
2018,biomass_demand_supply,2106,1838.0,0.02128
2018,biomass_demand_supply,2107,1838.0,16.53475
2018,biomass_demand_supply,2108,1838.0,7.279565
2018,biomass_demand_supply,2109,1838.0,2.617725
2018,biomass_demand_supply,2113,2073.0,192.45404
2018,biomass_demand_supply,2114,2073.0,152.37601
2018,biomass_demand_supply,2115,2073.0,123.67879
2018,biomass_demand_supply,2116,2073.0,90.09743
2018,biomass_demand_supply,2117,2073.0,49.297115
2018,biomass_demand_supply,2118,2073.0,5.377949999999999
2018,biomass_demand_supply,2119,2073.0,1.3719899999999998
2018,biomass_demand_supply,2120,2073.0,6.378395
2018,biomass_demand_supply,2121,2073.0,8.917269999999998
2018,biomass_demand_supply,2122,2073.0,0.2726499999999999
2018,biomass_demand_supply,2123,2073.0,12.259845
2018,biomass_demand_supply,2125,2073.0,100.223385
2018,biomass_demand_supply,2139,1827.0,14.84888
2018,biomass_demand_supply,2140,1827.0,89.22837
2018,biomass_demand_supply,2141,1827.0,96.63229
2018,biomass_demand_supply,2142,1827.0,42.373515000000005
2018,biomass_demand_supply,2143,1827.0,301.89935999999994
2018,biomass_demand_supply,2144,1827.0,306.974735
2018,biomass_demand_supply,2145,1827.0,275.975
2018,biomass_demand_supply,2146,1827.0,197.36383
2018,biomass_demand_supply,2147,1838.0,240.526605
2018,biomass_demand_supply,2148,1838.0,229.006335
2018,biomass_demand_supply,2149,1838.0,173.626085
2018,biomass_demand_supply,2150,1838.0,119.6259
2018,biomass_demand_supply,2151,1838.0,74.358305
2018,biomass_demand_supply,2152,1838.0,24.90881
2018,biomass_demand_supply,2153,1838.0,35.292975
2018,biomass_demand_supply,2154,1838.0,32.183055
2018,biomass_demand_supply,2155,1838.0,0.916655
2018,biomass_demand_supply,2157,2073.0,41.555945
2018,biomass_demand_supply,2158,2073.0,127.18010999999998
2018,biomass_demand_supply,2159,2073.0,167.210925
2018,biomass_demand_supply,2160,2073.0,106.743045
2018,biomass_demand_supply,2161,2073.0,70.79324
2018,biomass_demand_supply,2162,2073.0,45.174305
2018,biomass_demand_supply,2163,2073.0,47.52736
2018,biomass_demand_supply,2164,2073.0,30.992515
2018,biomass_demand_supply,2165,2073.0,11.413394999999998
2018,biomass_demand_supply,2181,1827.0,2.7827399999999995
2018,biomass_demand_supply,2182,1772.0,7.286594999999999
2018,biomass_demand_supply,2183,1827.0,36.2995
2018,biomass_demand_supply,2184,1772.0,89.72977999999999
2018,biomass_demand_supply,2185,1772.0,330.56219
2018,biomass_demand_supply,2186,1827.0,229.25951
2018,biomass_demand_supply,2187,1827.0,195.34508
2018,biomass_demand_supply,2188,1827.0,190.657685
2018,biomass_demand_supply,2189,1838.0,188.53567
2018,biomass_demand_supply,2190,1838.0,242.40276
2018,biomass_demand_supply,2191,1838.0,162.93288499999997
2018,biomass_demand_supply,2192,1838.0,175.843005
2018,biomass_demand_supply,2193,1838.0,116.396375
2018,biomass_demand_supply,2194,1838.0,61.70934
2018,biomass_demand_supply,2195,1838.0,17.30805
2018,biomass_demand_supply,2196,1838.0,6.17139
2018,biomass_demand_supply,2197,1838.0,0.0734349999999999
2018,biomass_demand_supply,2198,2073.0,13.10449
2018,biomass_demand_supply,2199,2073.0,163.86626
2018,biomass_demand_supply,2200,2073.0,176.97549999999998
2018,biomass_demand_supply,2201,2073.0,117.52013
2018,biomass_demand_supply,2202,2073.0,90.053635
2018,biomass_demand_supply,2203,2073.0,153.607495
2018,biomass_demand_supply,2204,2073.0,129.082865
2018,biomass_demand_supply,2205,2073.0,51.86449
2018,biomass_demand_supply,2221,1827.0,4.090605
2018,biomass_demand_supply,2222,1772.0,17.53738
2018,biomass_demand_supply,2223,1827.0,71.23156999999999
2018,biomass_demand_supply,2224,1827.0,127.393765
2018,biomass_demand_supply,2225,1827.0,160.023795
2018,biomass_demand_supply,2226,1827.0,184.96994
2018,biomass_demand_supply,2227,1772.0,182.17162
2018,biomass_demand_supply,2228,1838.0,156.646925
2018,biomass_demand_supply,2229,1838.0,188.42433
2018,biomass_demand_supply,2230,1838.0,158.21661
2018,biomass_demand_supply,2231,1838.0,117.227815
2018,biomass_demand_supply,2232,1838.0,52.0524
2018,biomass_demand_supply,2233,1838.0,45.56808
2018,biomass_demand_supply,2234,1838.0,0.4791799999999999
2018,biomass_demand_supply,2235,1838.0,1.68093
2018,biomass_demand_supply,2236,2073.0,0.01444
2018,biomass_demand_supply,2237,2073.0,14.74913
2018,biomass_demand_supply,2238,2073.0,103.41472
2018,biomass_demand_supply,2240,2073.0,156.466805
2018,biomass_demand_supply,2241,2073.0,142.375075
2018,biomass_demand_supply,2242,2073.0,154.13541
2018,biomass_demand_supply,2243,2073.0,151.21359
2018,biomass_demand_supply,2258,1772.0,3.04608
2018,biomass_demand_supply,2259,1827.0,11.348605
2018,biomass_demand_supply,2260,1827.0,52.687
2018,biomass_demand_supply,2261,1827.0,84.313355
2018,biomass_demand_supply,2262,1827.0,129.518535
2018,biomass_demand_supply,2263,1827.0,183.794505
2018,biomass_demand_supply,2264,1827.0,291.819955
2018,biomass_demand_supply,2265,1838.0,248.11967
2018,biomass_demand_supply,2266,1838.0,173.859785
2018,biomass_demand_supply,2267,1838.0,94.183475
2018,biomass_demand_supply,2268,1838.0,10.7635
2018,biomass_demand_supply,2269,1838.0,1.654045
2018,biomass_demand_supply,2270,1838.0,2.21483
2018,biomass_demand_supply,2271,1838.0,0.374015
2018,biomass_demand_supply,2272,1838.0,0.4612249999999999
2018,biomass_demand_supply,2273,1838.0,0.3233799999999999
2018,biomass_demand_supply,2290,1827.0,0.0702049999999999
2018,biomass_demand_supply,2291,1827.0,39.07065
2018,biomass_demand_supply,2292,1772.0,53.695805
2018,biomass_demand_supply,2293,1827.0,68.71140999999999
2018,biomass_demand_supply,2294,1772.0,118.45540499999998
2018,biomass_demand_supply,2295,1827.0,148.54560999999998
2018,biomass_demand_supply,2296,1772.0,151.634345
2018,biomass_demand_supply,2297,1827.0,139.63347
2018,biomass_demand_supply,2298,1827.0,50.37565
2018,biomass_demand_supply,2299,1838.0,1.280695
2018,biomass_demand_supply,2300,1838.0,0.307895
2018,biomass_demand_supply,2301,1838.0,0.385795
2018,biomass_demand_supply,2302,1838.0,3.194565
2018,biomass_demand_supply,2317,1827.0,1.694895
2018,biomass_demand_supply,2318,1827.0,10.212405
2018,biomass_demand_supply,2319,1772.0,76.651415
2018,biomass_demand_supply,2320,1827.0,100.69297
2018,biomass_demand_supply,2321,1772.0,127.466725
2018,biomass_demand_supply,2322,1827.0,125.605485
2018,biomass_demand_supply,2323,1827.0,94.90139
2018,biomass_demand_supply,2324,1827.0,45.2371
2018,biomass_demand_supply,2325,1827.0,2.061595
2018,biomass_demand_supply,2326,1838.0,0.1662499999999999
2018,biomass_demand_supply,2327,1838.0,2.160205
2018,biomass_demand_supply,2339,1827.0,0.023275
2018,biomass_demand_supply,2340,1827.0,56.80886
2018,biomass_demand_supply,2341,1827.0,111.190375
2018,biomass_demand_supply,2342,1827.0,126.934725
2018,biomass_demand_supply,2343,1827.0,156.73879
2018,biomass_demand_supply,2344,1827.0,124.13992
2018,biomass_demand_supply,2352,1827.0,0.65721
2018,biomass_demand_supply,2353,1772.0,66.76495499999999
2018,biomass_demand_supply,2354,1827.0,142.84760500000002
2018,biomass_demand_supply,2355,1827.0,122.87661
2018,biomass_demand_supply,2356,1827.0,152.518225
2018,biomass_demand_supply,2364,1827.0,58.54185
2018,biomass_demand_supply,2367,1827.0,127.415615
2018,pellet_demand_supply,149,386.0,19999.000000000004
2018,pellet_demand_supply,175,386.0,19998.999999999996
2018,pellet_demand_supply,712,386.0,19998.99999999998
2018,pellet_demand_supply,935,386.0,19999.00000000001
2018,pellet_demand_supply,997,386.0,19999.0
2018,pellet_demand_supply,1009,386.0,4.000000000007276
2018,pellet_demand_supply,1009,1720.0,19994.999999999996
2018,pellet_demand_supply,1118,1720.0,19999.000000000004
2018,pellet_demand_supply,1263,1390.0,19999.000000000007
2018,pellet_demand_supply,1329,1390.0,19999.0
2018,pellet_demand_supply,1772,1720.0,19999.0
2018,pellet_demand_supply,1814,1390.0,19991.000000000025
2018,pellet_demand_supply,1814,1720.0,7.999999999989086
2018,pellet_demand_supply,1827,1720.0,19999.000000000007
2018,pellet_demand_supply,1838,1720.0,19999.000000000004
2018,pellet_demand_supply,2073,1390.0,19999.0
2019,biomass_forecast,0,,7.855000000000001
2019,biomass_forecast,1,,49.897000000000006
2019,biomass_forecast,2,,59.924499999999995
2019,biomass_forecast,3,,78.7405
2019,biomass_forecast,4,,18.397000000000002
2019,biomass_forecast,5,,26.209
2019,biomass_forecast,6,,41.7595
2019,biomass_forecast,7,,73.82650000000001
2019,biomass_forecast,8,,35.1025
2019,biomass_forecast,9,,42.001
2019,biomass_forecast,10,,8.421999999999999
2019,biomass_forecast,11,,4.5265
2019,biomass_forecast,12,,3.6759999999999997
2019,biomass_forecast,13,,0.211
2019,biomass_forecast,14,,0.442
2019,biomass_forecast,15,,33.034
2019,biomass_forecast,16,,113.17
2019,biomass_forecast,17,,138.6955
2019,biomass_forecast,18,,129.87550000000002
2019,biomass_forecast,19,,67.52650000000001
2019,biomass_forecast,20,,91.36150000000002
2019,biomass_forecast,21,,101.263
2019,biomass_forecast,22,,121.822
2019,biomass_forecast,23,,133.5505
2019,biomass_forecast,24,,104.03500000000001
2019,biomass_forecast,25,,73.6165
2019,biomass_forecast,26,,52.774
2019,biomass_forecast,27,,32.6035
2019,biomass_forecast,28,,3.9595
2019,biomass_forecast,29,,0.274
2019,biomass_forecast,30,,27.364
2019,biomass_forecast,31,,104.6335
2019,biomass_forecast,32,,154.02550000000002
2019,biomass_forecast,33,,135.2305
2019,biomass_forecast,34,,118.5985
2019,biomass_forecast,35,,105.16900000000001
2019,biomass_forecast,36,,174.637
2019,biomass_forecast,37,,142.64350000000002
2019,biomass_forecast,38,,102.9745
2019,biomass_forecast,39,,70.4875
2019,biomass_forecast,40,,97.60900000000001
2019,biomass_forecast,41,,96.5485
2019,biomass_forecast,42,,93.346
2019,biomass_forecast,43,,24.088000000000005
2019,biomass_forecast,44,,1.9120000000000004
2019,biomass_forecast,45,,0.2215
2019,biomass_forecast,46,,0.5575000000000001
2019,biomass_forecast,47,,20.917000000000005
2019,biomass_forecast,48,,84.34750000000001
2019,biomass_forecast,49,,148.6915
2019,biomass_forecast,50,,108.66550000000001
2019,biomass_forecast,51,,92.443
2019,biomass_forecast,52,,111.68950000000001
2019,biomass_forecast,53,,144.20800000000003
2019,biomass_forecast,54,,129.9385
2019,biomass_forecast,55,,129.151
2019,biomass_forecast,56,,174.385
2019,biomass_forecast,57,,129.2245
2019,biomass_forecast,58,,111.1015
2019,biomass_forecast,59,,108.592
2019,biomass_forecast,60,,71.485
2019,biomass_forecast,61,,23.9095
2019,biomass_forecast,62,,7.6555
2019,biomass_forecast,63,,23.4895
2019,biomass_forecast,64,,7.96
2019,biomass_forecast,65,,4.579000000000001
2019,biomass_forecast,66,,6.983500000000001
2019,biomass_forecast,67,,0.4105
2019,biomass_forecast,68,,0.1795
2019,biomass_forecast,69,,11.697999999999999
2019,biomass_forecast,70,,111.46900000000001
2019,biomass_forecast,71,,171.991
2019,biomass_forecast,72,,111.5215
2019,biomass_forecast,73,,98.974
2019,biomass_forecast,74,,153.85750000000002
2019,biomass_forecast,75,,185.14750000000004
2019,biomass_forecast,76,,118.147
2019,biomass_forecast,77,,110.0305
2019,biomass_forecast,78,,188.791
2019,biomass_forecast,79,,187.24750000000003
2019,biomass_forecast,80,,108.592
2019,biomass_forecast,81,,34.9555
2019,biomass_forecast,82,,45.3925
2019,biomass_forecast,83,,27.227500000000003
2019,biomass_forecast,84,,76.29400000000001
2019,biomass_forecast,85,,47.177499999999995
2019,biomass_forecast,86,,5.5555
2019,biomass_forecast,87,,12.4225
2019,biomass_forecast,88,,42.0535
2019,biomass_forecast,89,,8.359
2019,biomass_forecast,90,,0.127
2019,biomass_forecast,91,,2.395
2019,biomass_forecast,92,,82.98250000000002
2019,biomass_forecast,93,,150.89650000000003
2019,biomass_forecast,94,,133.1515
2019,biomass_forecast,95,,84.68350000000001
2019,biomass_forecast,96,,166.64650000000003
2019,biomass_forecast,97,,153.75250000000003
2019,biomass_forecast,98,,123.649
2019,biomass_forecast,99,,132.448
2019,biomass_forecast,100,,114.976
2019,biomass_forecast,101,,209.518
2019,biomass_forecast,102,,156.262
2019,biomass_forecast,103,,114.745
2019,biomass_forecast,104,,145.2895
2019,biomass_forecast,105,,144.56500000000003
2019,biomass_forecast,106,,122.7565
2019,biomass_forecast,107,,79.507
2019,biomass_forecast,108,,9.356499999999999
2019,biomass_forecast,109,,6.0280000000000005
2019,biomass_forecast,110,,5.093500000000001
2019,biomass_forecast,111,,4.957000000000001
2019,biomass_forecast,112,,4.936000000000001
2019,biomass_forecast,113,,19.898500000000002
2019,biomass_forecast,114,,16.255000000000003
2019,biomass_forecast,115,,1.303
2019,biomass_forecast,116,,0.022000000000000002
2019,biomass_forecast,117,,0.61
2019,biomass_forecast,118,,24.581500000000002
2019,biomass_forecast,119,,92.85250000000002
2019,biomass_forecast,120,,80.956
2019,biomass_forecast,121,,99.8665
2019,biomass_forecast,122,,228.4495
2019,biomass_forecast,123,,142.4755
2019,biomass_forecast,124,,165.1555
2019,biomass_forecast,125,,123.691
2019,biomass_forecast,126,,119.8375
2019,biomass_forecast,127,,114.7555
2019,biomass_forecast,128,,130.852
2019,biomass_forecast,129,,174.25900000000001
2019,biomass_forecast,130,,176.4115
2019,biomass_forecast,131,,128.88850000000002
2019,biomass_forecast,132,,120.07900000000001
2019,biomass_forecast,133,,131.965
2019,biomass_forecast,134,,42.179500000000004
2019,biomass_forecast,135,,37.5175
2019,biomass_forecast,136,,18.113500000000002
2019,biomass_forecast,137,,5.366500000000001
2019,biomass_forecast,138,,18.628
2019,biomass_forecast,139,,37.4755
2019,biomass_forecast,140,,8.600499999999998
2019,biomass_forecast,141,,1.492
2019,biomass_forecast,142,,0.19
2019,biomass_forecast,143,,26.618500000000004
2019,biomass_forecast,144,,74.95
2019,biomass_forecast,145,,102.733
2019,biomass_forecast,146,,121.381
2019,biomass_forecast,147,,186.985
2019,biomass_forecast,148,,141.205
2019,biomass_forecast,149,,119.659
2019,biomass_forecast,150,,117.23350000000002
2019,biomass_forecast,151,,116.22550000000001
2019,biomass_forecast,152,,106.2925
2019,biomass_forecast,153,,155.401
2019,biomass_forecast,154,,168.757
2019,biomass_forecast,155,,189.064
2019,biomass_forecast,156,,160.5985
2019,biomass_forecast,157,,129.2245
2019,biomass_forecast,158,,180.832
2019,biomass_forecast,159,,128.416
2019,biomass_forecast,160,,52.312
2019,biomass_forecast,161,,13.273000000000001
2019,biomass_forecast,162,,8.002
2019,biomass_forecast,163,,50.747499999999995
2019,biomass_forecast,164,,171.56050000000002
2019,biomass_forecast,165,,65.27950000000001
2019,biomass_forecast,166,,21.221500000000002
2019,biomass_forecast,167,,0.1165
2019,biomass_forecast,168,,0.2845
2019,biomass_forecast,169,,13.399
2019,biomass_forecast,170,,66.9175
2019,biomass_forecast,171,,82.77250000000001
2019,biomass_forecast,172,,94.732
2019,biomass_forecast,173,,134.76850000000002
2019,biomass_forecast,174,,140.4385
2019,biomass_forecast,175,,107.6575
2019,biomass_forecast,176,,108.37150000000001
2019,biomass_forecast,177,,101.2945
2019,biomass_forecast,178,,141.793
2019,biomass_forecast,179,,163.95850000000002
2019,biomass_forecast,180,,245.13400000000001
2019,biomass_forecast,181,,197.338
2019,biomass_forecast,182,,107.4265
2019,biomass_forecast,183,,101.158
2019,biomass_forecast,184,,95.42500000000001
2019,biomass_forecast,185,,83.51800000000001
2019,biomass_forecast,186,,98.869
2019,biomass_forecast,187,,62.780499999999996
2019,biomass_forecast,188,,13.4305
2019,biomass_forecast,189,,63.6415
2019,biomass_forecast,190,,175.7605
2019,biomass_forecast,191,,138.5695
2019,biomass_forecast,192,,47.9965
2019,biomass_forecast,193,,16.948000000000004
2019,biomass_forecast,194,,3.7285
2019,biomass_forecast,195,,1.1560000000000001
2019,biomass_forecast,196,,0.484
2019,biomass_forecast,197,,2.3110000000000004
2019,biomass_forecast,198,,2.71
2019,biomass_forecast,199,,9.052
2019,biomass_forecast,200,,31.616500000000002
2019,biomass_forecast,201,,24.697000000000003
2019,biomass_forecast,202,,6.710500000000001
2019,biomass_forecast,203,,0.0115
2019,biomass_forecast,204,,0.022000000000000002
2019,biomass_forecast,205,,0.0115
2019,biomass_forecast,206,,0.253
2019,biomass_forecast,207,,1.3135
2019,biomass_forecast,208,,67.52650000000001
2019,biomass_forecast,209,,77.197
2019,biomass_forecast,210,,64.093
2019,biomass_forecast,211,,92.611
2019,biomass_forecast,212,,236.797
2019,biomass_forecast,213,,141.667
2019,biomass_forecast,214,,95.3725
