year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,551,546,272.616
2019,biomass_demand_supply,552,546,239.1
2019,biomass_demand_supply,553,495,246.144
2019,biomass_demand_supply,554,495,319.476
2019,biomass_demand_supply,555,495,406.26
2019,biomass_demand_supply,556,495,322.908
2019,biomass_demand_supply,557,495,277.044
2019,biomass_demand_supply,558,1123,234.492
2019,biomass_demand_supply,559,1123,262.464
2019,biomass_demand_supply,560,951,283.524
2019,biomass_demand_supply,561,1069,267.696
2019,biomass_demand_supply,562,1069,303.804
2019,biomass_demand_supply,563,1069,165.456
2019,biomass_demand_supply,564,1069,173.832
2019,biomass_demand_supply,565,1069,205.572
2019,biomass_demand_supply,566,1069,128.556
2019,biomass_demand_supply,567,1069,148.632
2019,biomass_demand_supply,568,692,181.692
2019,biomass_demand_supply,569,1069,122.808
2019,biomass_demand_supply,570,1069,43.812
2019,biomass_demand_supply,603,546,0.504
2019,biomass_demand_supply,604,546,86.28
2019,biomass_demand_supply,605,606,343.092
2019,biomass_demand_supply,606,546,624.696
2019,biomass_demand_supply,607,546,409.308
2019,biomass_demand_supply,608,546,265.08
2019,biomass_demand_supply,609,546,248.112
2019,biomass_demand_supply,610,546,226.74
2019,biomass_demand_supply,611,546,231.828
2019,biomass_demand_supply,612,546,201.168
2019,biomass_demand_supply,613,546,158.82
2019,biomass_demand_supply,614,546,203.064
2019,biomass_demand_supply,615,495,352.26
2019,biomass_demand_supply,616,495,340.872
2019,biomass_demand_supply,617,1123,192.684
2019,biomass_demand_supply,618,1123,327.636
2019,biomass_demand_supply,619,1069,233.544
2019,biomass_demand_supply,620,1069,225.372
2019,biomass_demand_supply,621,1069,183.192
2019,biomass_demand_supply,622,1069,225.876
2019,biomass_demand_supply,623,1069,188.748
2019,biomass_demand_supply,624,1069,189.348
2019,biomass_demand_supply,625,626,238.872
2019,biomass_demand_supply,626,692,54.9
2019,biomass_demand_supply,627,692,130.344
2019,biomass_demand_supply,628,1069,135.492
2019,biomass_demand_supply,629,1069,157.176
2019,biomass_demand_supply,630,1069,94.128
2019,biomass_demand_supply,631,1069,52.56
2019,biomass_demand_supply,668,606,8.628
2019,biomass_demand_supply,669,546,0.468
2019,biomass_demand_supply,670,546,15.072
2019,biomass_demand_supply,671,606,185.988
2019,biomass_demand_supply,672,606,383.184
2019,biomass_demand_supply,673,606,468.48
2019,biomass_demand_supply,674,546,323.124
2019,biomass_demand_supply,675,546,317.532
2019,biomass_demand_supply,676,546,227.976
2019,biomass_demand_supply,677,546,181.656
2019,biomass_demand_supply,678,546,158.832
2019,biomass_demand_supply,679,546,190.608
2019,biomass_demand_supply,680,546,189.24
2019,biomass_demand_supply,681,1123,240.792
2019,biomass_demand_supply,682,1123,190.356
2019,biomass_demand_supply,683,1123,111.276
2019,biomass_demand_supply,684,1069,256.428
2019,biomass_demand_supply,685,1069,201.768
2019,biomass_demand_supply,686,1069,209.928
2019,biomass_demand_supply,687,1069,219.516
2019,biomass_demand_supply,688,1069,197.724
2019,biomass_demand_supply,689,1069,169.188
2019,biomass_demand_supply,690,1069,231.216
2019,biomass_demand_supply,691,692,256.224
2019,biomass_demand_supply,692,692,100.74
2019,biomass_demand_supply,693,1069,86.664
2019,biomass_demand_supply,694,1069,81.588
2019,biomass_demand_supply,695,1069,152.568
2019,biomass_demand_supply,696,1069,152.34
2019,biomass_demand_supply,697,1069,152.4
2019,biomass_demand_supply,734,606,178.704
2019,biomass_demand_supply,735,606,240.012
2019,biomass_demand_supply,736,606,119.076
2019,biomass_demand_supply,737,606,181.992
2019,biomass_demand_supply,738,606,119.604
2019,biomass_demand_supply,739,606,42.168
2019,biomass_demand_supply,740,606,27.672
2019,biomass_demand_supply,741,606,214.476
2019,biomass_demand_supply,742,546,364.272
2019,biomass_demand_supply,743,546,304.692
2019,biomass_demand_supply,744,546,284.46
2019,biomass_demand_supply,745,546,237.444
2019,biomass_demand_supply,746,546,141.444
2019,biomass_demand_supply,747,546,191.184
2019,biomass_demand_supply,748,546,238.584
2019,biomass_demand_supply,749,546,204.204
2019,biomass_demand_supply,750,1123,95.94
2019,biomass_demand_supply,751,1123,74.628
2019,biomass_demand_supply,752,1123,97.116
2019,biomass_demand_supply,753,1123,216.768
2019,biomass_demand_supply,754,1069,307.92
2019,biomass_demand_supply,755,1069,282.084
2019,biomass_demand_supply,756,1069,165.528
2019,biomass_demand_supply,757,1069,267.036
2019,biomass_demand_supply,758,1069,228.9
2019,biomass_demand_supply,759,1069,168.66
2019,biomass_demand_supply,760,1069,147.996
2019,biomass_demand_supply,761,1069,79.716
2019,biomass_demand_supply,762,1069,107.58
2019,biomass_demand_supply,763,1069,128.94
2019,biomass_demand_supply,764,1069,113.712
2019,biomass_demand_supply,765,1069,118.248
2019,biomass_demand_supply,766,1069,90.624
2019,biomass_demand_supply,799,606,387.732
2019,biomass_demand_supply,800,606,348.756
2019,biomass_demand_supply,801,606,272.448
2019,biomass_demand_supply,802,606,185.544
2019,biomass_demand_supply,803,606,423.708
2019,biomass_demand_supply,804,606,363.84
2019,biomass_demand_supply,805,606,151.584
2019,biomass_demand_supply,806,606,71.172
2019,biomass_demand_supply,807,606,148.668
2019,biomass_demand_supply,808,546,101.424
2019,biomass_demand_supply,809,546,237.804
2019,biomass_demand_supply,810,546,347.796
2019,biomass_demand_supply,811,546,291.108
2019,biomass_demand_supply,812,546,278.112
2019,biomass_demand_supply,813,546,203.532
2019,biomass_demand_supply,814,1069,215.772
2019,biomass_demand_supply,815,1069,122.124
2019,biomass_demand_supply,816,1123,19.26
2019,biomass_demand_supply,817,1123,1.776
2019,biomass_demand_supply,818,1123,112.14
2019,biomass_demand_supply,819,1069,211.056
2019,biomass_demand_supply,820,1069,165.9
2019,biomass_demand_supply,821,1069,138.768
2019,biomass_demand_supply,822,1069,186.96
2019,biomass_demand_supply,823,1069,314.124
2019,biomass_demand_supply,824,1069,331.656
2019,biomass_demand_supply,825,1069,197.052
2019,biomass_demand_supply,826,1069,101.064
2019,biomass_demand_supply,827,1069,109.896
2019,biomass_demand_supply,828,1069,127.044
2019,biomass_demand_supply,829,1069,126.144
2019,biomass_demand_supply,830,1069,80.928
2019,biomass_demand_supply,831,1069,20.4
2019,biomass_demand_supply,833,1069,84.66
2019,biomass_demand_supply,864,606,377.676
2019,biomass_demand_supply,865,606,210.324
2019,biomass_demand_supply,866,606,461.016
2019,biomass_demand_supply,867,606,288.984
2019,biomass_demand_supply,868,606,252.684
2019,biomass_demand_supply,869,606,369.276
2019,biomass_demand_supply,870,606,208.62
2019,biomass_demand_supply,871,606,328.512
2019,biomass_demand_supply,872,606,147.312
2019,biomass_demand_supply,873,546,54.252
2019,biomass_demand_supply,874,546,207.576
2019,biomass_demand_supply,875,546,290.064
2019,biomass_demand_supply,876,546,339.468
2019,biomass_demand_supply,877,546,317.34
2019,biomass_demand_supply,878,546,226.14
2019,biomass_demand_supply,879,546,276.348
2019,biomass_demand_supply,880,1069,168.228
2019,biomass_demand_supply,881,1123,53.976
2019,biomass_demand_supply,882,1123,49.992
2019,biomass_demand_supply,883,1123,202.956
2019,biomass_demand_supply,884,1069,271.164
2019,biomass_demand_supply,885,1069,223.596
2019,biomass_demand_supply,886,1069,330.768
2019,biomass_demand_supply,887,1069,260.148
2019,biomass_demand_supply,888,1069,301.848
2019,biomass_demand_supply,889,1069,287.7
2019,biomass_demand_supply,890,1069,263.16
2019,biomass_demand_supply,891,1069,187.404
2019,biomass_demand_supply,892,1069,178.992
2019,biomass_demand_supply,893,1123,111.348
2019,biomass_demand_supply,894,1069,103.14
2019,biomass_demand_supply,895,1069,87.384
2019,biomass_demand_supply,896,1123,118.5
2019,biomass_demand_supply,897,1069,80.496
2019,biomass_demand_supply,898,1069,90.312
2019,biomass_demand_supply,899,1069,12.588
2019,biomass_demand_supply,927,606,179.472
2019,biomass_demand_supply,928,606,204.156
2019,biomass_demand_supply,929,606,553.356
2019,biomass_demand_supply,930,606,480.288
2019,biomass_demand_supply,931,606,357.348
2019,biomass_demand_supply,932,606,448.548
2019,biomass_demand_supply,933,606,143.94
2019,biomass_demand_supply,934,606,351.564
2019,biomass_demand_supply,935,606,216.756
2019,biomass_demand_supply,936,606,193.896
2019,biomass_demand_supply,937,546,89.76
2019,biomass_demand_supply,938,546,187.092
2019,biomass_demand_supply,939,546,329.688
2019,biomass_demand_supply,940,546,304.452
2019,biomass_demand_supply,941,546,291.3
2019,biomass_demand_supply,942,1123,302.244
2019,biomass_demand_supply,943,1069,193.572
2019,biomass_demand_supply,944,1069,190.464
2019,biomass_demand_supply,945,1123,207.864
2019,biomass_demand_supply,946,1069,268.296
2019,biomass_demand_supply,947,1069,267.804
2019,biomass_demand_supply,948,1069,306.564
2019,biomass_demand_supply,949,1069,455.1
2019,biomass_demand_supply,950,951,274.608
2019,biomass_demand_supply,951,1069,257.412
2019,biomass_demand_supply,952,1069,258.504
2019,biomass_demand_supply,953,1123,259.476
2019,biomass_demand_supply,954,1069,303.6
2019,biomass_demand_supply,955,1123,146.508
2019,biomass_demand_supply,956,1069,86.172
2019,biomass_demand_supply,957,1123,69.612
2019,biomass_demand_supply,958,1123,89.856
2019,biomass_demand_supply,959,1123,102.42
2019,biomass_demand_supply,960,1123,89.772
2019,biomass_demand_supply,961,1123,44.46
2019,biomass_demand_supply,962,1069,28.572
2019,biomass_demand_supply,963,1123,15.36
2019,biomass_demand_supply,984,1642,353.748
2019,biomass_demand_supply,987,1643,194.772
2019,biomass_demand_supply,990,606,235.728
2019,biomass_demand_supply,991,606,339.36
2019,biomass_demand_supply,992,606,207.408
2019,biomass_demand_supply,993,606,221.748
2019,biomass_demand_supply,994,606,197.352
2019,biomass_demand_supply,995,606,217.776
2019,biomass_demand_supply,996,606,339.948
2019,biomass_demand_supply,997,606,153.696
2019,biomass_demand_supply,998,606,438.228
2019,biomass_demand_supply,999,546,278.832
2019,biomass_demand_supply,1000,546,52.152
2019,biomass_demand_supply,1001,546,304.284
2019,biomass_demand_supply,1002,1123,380.184
2019,biomass_demand_supply,1003,1123,309.288
2019,biomass_demand_supply,1004,1123,238.848
2019,biomass_demand_supply,1005,1123,255.504
2019,biomass_demand_supply,1006,1123,201.192
2019,biomass_demand_supply,1007,1123,257.976
2019,biomass_demand_supply,1008,1069,262.872
2019,biomass_demand_supply,1009,1069,284.292
2019,biomass_demand_supply,1010,1069,370.752
2019,biomass_demand_supply,1011,1069,300.9
2019,biomass_demand_supply,1012,1069,280.512
2019,biomass_demand_supply,1013,1069,319.932
2019,biomass_demand_supply,1014,1069,310.944
2019,biomass_demand_supply,1015,1069,310.992
2019,biomass_demand_supply,1016,1069,316.116
2019,biomass_demand_supply,1017,1069,61.188
2019,biomass_demand_supply,1017,1123,26.94
2019,biomass_demand_supply,1018,1123,102.336
2019,biomass_demand_supply,1019,1069,59.64
2019,biomass_demand_supply,1020,1123,107.496
2019,biomass_demand_supply,1021,1123,97.572
2019,biomass_demand_supply,1022,1069,85.668
2019,biomass_demand_supply,1023,1069,41.94
2019,biomass_demand_supply,1024,1123,37.584
2019,biomass_demand_supply,1025,1123,26.772
2019,biomass_demand_supply,1026,1123,12.144
2019,biomass_demand_supply,1037,1642,186.732
2019,biomass_demand_supply,1037,1697,125.172
2019,biomass_demand_supply,1039,1697,377.184
2019,biomass_demand_supply,1040,1643,252.936
2019,biomass_demand_supply,1041,1643,68.532
2019,biomass_demand_supply,1042,1643,156.228
2019,biomass_demand_supply,1043,1643,100.584
2019,biomass_demand_supply,1045,1643,178.848
2019,biomass_demand_supply,1048,606,188.748
2019,biomass_demand_supply,1049,606,251.484
2019,biomass_demand_supply,1050,606,173.736
2019,biomass_demand_supply,1051,606,377.112
2019,biomass_demand_supply,1052,606,162.468
2019,biomass_demand_supply,1053,606,377.376
2019,biomass_demand_supply,1054,546,258.348
2019,biomass_demand_supply,1055,546,25.044
2019,biomass_demand_supply,1056,546,131.58
2019,biomass_demand_supply,1057,1123,188.412
2019,biomass_demand_supply,1058,1123,149.316
2019,biomass_demand_supply,1059,1123,291.552
2019,biomass_demand_supply,1060,1123,260.568
2019,biomass_demand_supply,1061,1123,182.376
2019,biomass_demand_supply,1062,1123,215.772
2019,biomass_demand_supply,1063,1123,319.704
2019,biomass_demand_supply,1064,1123,255.24
2019,biomass_demand_supply,1065,1123,219.864
2019,biomass_demand_supply,1066,1123,274.44
2019,biomass_demand_supply,1067,1069,269.844
2019,biomass_demand_supply,1068,1069,217.032
2019,biomass_demand_supply,1069,1069,207.84
2019,biomass_demand_supply,1070,1123,288.156
2019,biomass_demand_supply,1071,1069,402.312
2019,biomass_demand_supply,1072,1069,230.568
2019,biomass_demand_supply,1073,1069,142.704
2019,biomass_demand_supply,1074,1123,108.348
2019,biomass_demand_supply,1075,1123,59.592
2019,biomass_demand_supply,1076,1069,68.988
2019,biomass_demand_supply,1077,1069,106.572
2019,biomass_demand_supply,1078,1069,33.024
2019,biomass_demand_supply,1079,1069,19.644
2019,biomass_demand_supply,1080,1123,23.328
2019,biomass_demand_supply,1088,1697,287.712
2019,biomass_demand_supply,1089,1697,245.388
2019,biomass_demand_supply,1090,1642,527.556
2019,biomass_demand_supply,1091,1642,303.696
2019,biomass_demand_supply,1092,1697,407.196
2019,biomass_demand_supply,1093,1642,437.28
2019,biomass_demand_supply,1094,1643,417.516
2019,biomass_demand_supply,1095,1643,158.868
2019,biomass_demand_supply,1096,1643,195.948
2019,biomass_demand_supply,1097,1697,162.372
2019,biomass_demand_supply,1098,1643,255.576
2019,biomass_demand_supply,1099,1698,244.86
2019,biomass_demand_supply,1100,1643,403.164
2019,biomass_demand_supply,1101,606,236.268
2019,biomass_demand_supply,1102,606,177.3
2019,biomass_demand_supply,1103,606,324.9
2019,biomass_demand_supply,1104,606,281.568
2019,biomass_demand_supply,1105,606,80.964
2019,biomass_demand_supply,1106,606,179.34
2019,biomass_demand_supply,1107,606,262.824
2019,biomass_demand_supply,1108,546,422.4
2019,biomass_demand_supply,1109,1123,65.388
2019,biomass_demand_supply,1110,546,82.74
2019,biomass_demand_supply,1111,1123,172.02
2019,biomass_demand_supply,1112,1123,224.184
2019,biomass_demand_supply,1113,1123,306.168
2019,biomass_demand_supply,1114,1123,358.32
2019,biomass_demand_supply,1115,1123,233.196
2019,biomass_demand_supply,1116,1123,239.976
2019,biomass_demand_supply,1117,1123,407.304
2019,biomass_demand_supply,1118,1123,311.748
2019,biomass_demand_supply,1119,1123,247.728
2019,biomass_demand_supply,1120,1123,342.54
2019,biomass_demand_supply,1121,1123,305.76
2019,biomass_demand_supply,1122,1123,442.692
2019,biomass_demand_supply,1123,1123,304.896
2019,biomass_demand_supply,1124,1123,163.644
2019,biomass_demand_supply,1125,1123,216.984
2019,biomass_demand_supply,1126,1123,141.528
2019,biomass_demand_supply,1127,1069,138.288
2019,biomass_demand_supply,1128,1123,124.2
2019,biomass_demand_supply,1129,1123,83.16
2019,biomass_demand_supply,1130,1178,71.484
2019,biomass_demand_supply,1131,1069,121.368
2019,biomass_demand_supply,1132,1123,36.996
2019,biomass_demand_supply,1134,1123,33.324
2019,biomass_demand_supply,1142,1642,454.704
2019,biomass_demand_supply,1143,1697,409.608
2019,biomass_demand_supply,1144,1642,189.9
2019,biomass_demand_supply,1145,1642,329.976
2019,biomass_demand_supply,1146,1642,422.04
2019,biomass_demand_supply,1147,1697,584.472
2019,biomass_demand_supply,1148,1642,409.836
2019,biomass_demand_supply,1149,1643,327.78
2019,biomass_demand_supply,1150,1642,159.588
2019,biomass_demand_supply,1151,1697,211.572
2019,biomass_demand_supply,1152,1697,150.984
2019,biomass_demand_supply,1153,1698,182.232
2019,biomass_demand_supply,1154,1643,160.236
2019,biomass_demand_supply,1155,1643,240.492
2019,biomass_demand_supply,1156,1643,224.544
2019,biomass_demand_supply,1157,1643,200.448
2019,biomass_demand_supply,1159,606,298.212
2019,biomass_demand_supply,1160,606,204.048
2019,biomass_demand_supply,1161,606,331.632
2019,biomass_demand_supply,1162,606,176.52
2019,biomass_demand_supply,1165,1123,112.176
2019,biomass_demand_supply,1166,1123,181.728
2019,biomass_demand_supply,1167,1178,213.54
2019,biomass_demand_supply,1168,1123,273.996
2019,biomass_demand_supply,1169,1178,303.576
2019,biomass_demand_supply,1170,1178,265.44
2019,biomass_demand_supply,1171,1178,243.192
2019,biomass_demand_supply,1172,1123,321.852
2019,biomass_demand_supply,1173,1178,368.796
2019,biomass_demand_supply,1174,1123,289.152
2019,biomass_demand_supply,1175,1123,182.064
2019,biomass_demand_supply,1176,1178,358.212
2019,biomass_demand_supply,1177,1178,292.428
2019,biomass_demand_supply,1178,1123,234.036
2019,biomass_demand_supply,1179,1123,441.576
2019,biomass_demand_supply,1180,1123,324.3
2019,biomass_demand_supply,1181,1123,151.536
2019,biomass_demand_supply,1182,1123,93.06
2019,biomass_demand_supply,1183,1123,148.848
2019,biomass_demand_supply,1184,1123,126.156
2019,biomass_demand_supply,1185,1123,132.132
2019,biomass_demand_supply,1186,1123,183.072
2019,biomass_demand_supply,1187,1069,35.304
2019,biomass_demand_supply,1188,1123,21.708
2019,biomass_demand_supply,1189,1123,20.64
2019,biomass_demand_supply,1198,1642,103.8912
2019,biomass_demand_supply,1199,1697,303.972
2019,biomass_demand_supply,1200,1697,252.048
2019,biomass_demand_supply,1201,1697,306.336
2019,biomass_demand_supply,1202,1697,372.504
2019,biomass_demand_supply,1203,1697,392.088
2019,biomass_demand_supply,1204,1642,374.724
2019,biomass_demand_supply,1205,1643,261.672
2019,biomass_demand_supply,1206,1643,174.972
2019,biomass_demand_supply,1207,1697,54.168
2019,biomass_demand_supply,1208,1697,41.304
2019,biomass_demand_supply,1209,1697,105.312
2019,biomass_demand_supply,1210,1643,208.152
2019,biomass_demand_supply,1211,1698,214.524
2019,biomass_demand_supply,1212,1643,325.188
2019,biomass_demand_supply,1213,1643,262.812
2019,biomass_demand_supply,1214,1643,395.028
2019,biomass_demand_supply,1215,1643,446.376
