year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,28,149.0,4.147
2019,biomass_demand_supply,29,149.0,0.28600000000000003
2019,biomass_demand_supply,30,149.0,28.666
2019,biomass_demand_supply,31,149.0,109.61500000000001
2019,biomass_demand_supply,32,149.0,161.359
2019,biomass_demand_supply,33,149.0,141.669
2019,biomass_demand_supply,34,149.0,124.24500000000002
2019,biomass_demand_supply,35,149.0,110.176
2019,biomass_demand_supply,36,149.0,182.952
2019,biomass_demand_supply,37,149.0,149.435
2019,biomass_demand_supply,38,149.0,107.877
2019,biomass_demand_supply,39,149.0,73.843
2019,biomass_demand_supply,40,149.0,102.256
2019,biomass_demand_supply,41,149.0,101.14500000000001
2019,biomass_demand_supply,42,149.0,97.79000000000002
2019,biomass_demand_supply,43,149.0,25.234
2019,biomass_demand_supply,44,149.0,2.0020000000000002
2019,biomass_demand_supply,47,149.0,21.912000000000003
2019,biomass_demand_supply,48,149.0,88.363
2019,biomass_demand_supply,49,149.0,155.77100000000002
2019,biomass_demand_supply,50,149.0,113.839
2019,biomass_demand_supply,51,149.0,96.84400000000001
2019,biomass_demand_supply,52,149.0,117.00700000000002
2019,biomass_demand_supply,53,149.0,151.074
2019,biomass_demand_supply,54,149.0,136.125
2019,biomass_demand_supply,55,149.0,135.3
2019,biomass_demand_supply,56,149.0,182.68800000000002
2019,biomass_demand_supply,57,149.0,135.377
2019,biomass_demand_supply,58,149.0,116.391
2019,biomass_demand_supply,59,149.0,113.76200000000001
2019,biomass_demand_supply,60,149.0,74.888
2019,biomass_demand_supply,61,149.0,25.047
2019,biomass_demand_supply,62,149.0,8.019
2019,biomass_demand_supply,63,149.0,24.607000000000003
2019,biomass_demand_supply,64,149.0,8.338000000000001
2019,biomass_demand_supply,68,149.0,0.18700000000000003
2019,biomass_demand_supply,69,149.0,12.254000000000001
2019,biomass_demand_supply,70,149.0,116.77600000000001
2019,biomass_demand_supply,71,149.0,180.18000000000004
2019,biomass_demand_supply,72,149.0,116.831
2019,biomass_demand_supply,73,149.0,103.686
2019,biomass_demand_supply,74,149.0,161.18300000000002
2019,biomass_demand_supply,75,149.0,193.96300000000002
2019,biomass_demand_supply,76,149.0,123.772
2019,biomass_demand_supply,77,149.0,115.26900000000002
2019,biomass_demand_supply,78,149.0,197.78000000000003
2019,biomass_demand_supply,79,149.0,196.16300000000004
2019,biomass_demand_supply,80,149.0,113.76200000000001
2019,biomass_demand_supply,81,149.0,36.619
2019,biomass_demand_supply,82,149.0,47.553
2019,biomass_demand_supply,83,149.0,28.523000000000003
2019,biomass_demand_supply,84,149.0,79.926
2019,biomass_demand_supply,85,149.0,49.423
2019,biomass_demand_supply,86,149.0,5.819000000000001
2019,biomass_demand_supply,91,149.0,2.508
2019,biomass_demand_supply,92,149.0,86.933
2019,biomass_demand_supply,93,175.0,158.08100000000002
2019,biomass_demand_supply,94,149.0,139.491
2019,biomass_demand_supply,95,149.0,88.71500000000002
2019,biomass_demand_supply,96,149.0,174.58100000000002
2019,biomass_demand_supply,97,149.0,161.073
2019,biomass_demand_supply,98,149.0,129.53600000000003
2019,biomass_demand_supply,99,149.0,138.75400000000002
2019,biomass_demand_supply,100,149.0,120.45
2019,biomass_demand_supply,101,149.0,219.494
2019,biomass_demand_supply,102,149.0,163.702
2019,biomass_demand_supply,103,149.0,120.20800000000001
2019,biomass_demand_supply,104,149.0,152.20700000000002
2019,biomass_demand_supply,105,149.0,151.448
2019,biomass_demand_supply,106,149.0,128.601
2019,biomass_demand_supply,107,149.0,83.292
2019,biomass_demand_supply,108,149.0,9.801
2019,biomass_demand_supply,109,149.0,6.314000000000001
2019,biomass_demand_supply,117,149.0,0.638
2019,biomass_demand_supply,118,149.0,25.751
2019,biomass_demand_supply,119,149.0,97.27300000000001
2019,biomass_demand_supply,120,149.0,84.81
2019,biomass_demand_supply,121,149.0,104.62100000000001
2019,biomass_demand_supply,122,149.0,239.327
2019,biomass_demand_supply,123,149.0,149.25900000000001
2019,biomass_demand_supply,124,149.0,173.019
2019,biomass_demand_supply,125,149.0,129.58
2019,biomass_demand_supply,126,149.0,125.543
2019,biomass_demand_supply,127,149.0,120.21900000000002
2019,biomass_demand_supply,128,149.0,137.08200000000002
2019,biomass_demand_supply,129,149.0,182.556
2019,biomass_demand_supply,130,149.0,184.811
2019,biomass_demand_supply,131,149.0,135.025
2019,biomass_demand_supply,132,149.0,125.796
2019,biomass_demand_supply,133,149.0,138.24800000000002
2019,biomass_demand_supply,134,149.0,44.187000000000005
2019,biomass_demand_supply,135,149.0,39.303
2019,biomass_demand_supply,136,149.0,18.975
2019,biomass_demand_supply,142,149.0,0.198
2019,biomass_demand_supply,143,149.0,27.885000000000005
2019,biomass_demand_supply,144,149.0,78.518
2019,biomass_demand_supply,145,149.0,107.62400000000001
2019,biomass_demand_supply,146,149.0,127.16000000000001
2019,biomass_demand_supply,147,149.0,195.88800000000003
2019,biomass_demand_supply,148,149.0,147.928
2019,biomass_demand_supply,149,149.0,125.35600000000001
2019,biomass_demand_supply,150,149.0,122.81500000000001
2019,biomass_demand_supply,151,149.0,121.759
2019,biomass_demand_supply,152,149.0,111.35300000000001
2019,biomass_demand_supply,153,149.0,162.8
2019,biomass_demand_supply,154,149.0,176.792
2019,biomass_demand_supply,155,149.0,198.06600000000003
2019,biomass_demand_supply,156,149.0,168.245
2019,biomass_demand_supply,157,149.0,135.377
2019,biomass_demand_supply,158,149.0,189.442
2019,biomass_demand_supply,159,149.0,134.53
2019,biomass_demand_supply,160,149.0,54.80200000000001
2019,biomass_demand_supply,168,149.0,0.29700000000000004
2019,biomass_demand_supply,169,149.0,14.036000000000001
2019,biomass_demand_supply,170,149.0,70.10300000000001
2019,biomass_demand_supply,171,149.0,86.71300000000001
2019,biomass_demand_supply,172,149.0,99.242
2019,biomass_demand_supply,173,175.0,141.185
2019,biomass_demand_supply,174,175.0,147.125
2019,biomass_demand_supply,175,149.0,112.78300000000002
2019,biomass_demand_supply,176,149.0,113.531
2019,biomass_demand_supply,177,149.0,106.117
2019,biomass_demand_supply,178,149.0,148.544
2019,biomass_demand_supply,179,149.0,171.76500000000001
2019,biomass_demand_supply,180,149.0,256.80600000000004
2019,biomass_demand_supply,181,149.0,206.734
2019,biomass_demand_supply,182,149.0,112.54100000000001
2019,biomass_demand_supply,183,149.0,105.97400000000002
2019,biomass_demand_supply,184,149.0,99.968
2019,biomass_demand_supply,185,149.0,87.49400000000001
2019,biomass_demand_supply,186,394.0,103.57600000000001
2019,biomass_demand_supply,187,394.0,65.769
2019,biomass_demand_supply,196,712.0,0.5060000000000001
2019,biomass_demand_supply,198,644.0,2.8380000000000005
2019,biomass_demand_supply,199,644.0,9.482
2019,biomass_demand_supply,200,712.0,33.121
2019,biomass_demand_supply,201,712.0,25.872
2019,biomass_demand_supply,202,644.0,7.029
2019,biomass_demand_supply,203,644.0,0.011000000000000001
2019,biomass_demand_supply,204,644.0,0.022000000000000002
2019,biomass_demand_supply,205,149.0,0.011000000000000001
2019,biomass_demand_supply,206,149.0,0.264
2019,biomass_demand_supply,207,149.0,1.375
2019,biomass_demand_supply,208,149.0,70.74100000000001
2019,biomass_demand_supply,209,149.0,80.872
2019,biomass_demand_supply,210,149.0,67.144
2019,biomass_demand_supply,211,175.0,97.02000000000001
2019,biomass_demand_supply,212,175.0,248.07200000000003
2019,biomass_demand_supply,213,175.0,148.412
2019,biomass_demand_supply,214,175.0,99.91300000000001
2019,biomass_demand_supply,215,175.0,98.054
2019,biomass_demand_supply,216,175.0,130.24
2019,biomass_demand_supply,217,149.0,159.258
2019,biomass_demand_supply,218,149.0,243.11100000000002
2019,biomass_demand_supply,219,149.0,249.77700000000002
2019,biomass_demand_supply,220,149.0,263.593
2019,biomass_demand_supply,221,175.0,180.741
2019,biomass_demand_supply,222,175.0,174.06400000000002
2019,biomass_demand_supply,223,149.0,163.768
2019,biomass_demand_supply,224,394.0,169.004
2019,biomass_demand_supply,225,394.0,212.157
2019,biomass_demand_supply,226,394.0,112.51900000000002
2019,biomass_demand_supply,227,394.0,95.238
2019,biomass_demand_supply,228,394.0,162.459
2019,biomass_demand_supply,229,394.0,259.24800000000005
2019,biomass_demand_supply,230,394.0,277.706
2019,biomass_demand_supply,235,644.0,1.595
2019,biomass_demand_supply,236,644.0,15.004000000000001
2019,biomass_demand_supply,237,644.0,17.27
2019,biomass_demand_supply,238,644.0,16.126
2019,biomass_demand_supply,239,644.0,17.193
2019,biomass_demand_supply,240,644.0,37.796
2019,biomass_demand_supply,241,712.0,128.854
2019,biomass_demand_supply,242,712.0,60.115
2019,biomass_demand_supply,243,644.0,9.295
2019,biomass_demand_supply,244,644.0,4.807
2019,biomass_demand_supply,245,644.0,0.066
2019,biomass_demand_supply,246,149.0,4.609000000000001
2019,biomass_demand_supply,247,149.0,4.488
2019,biomass_demand_supply,248,149.0,14.850000000000001
2019,biomass_demand_supply,249,149.0,84.227
2019,biomass_demand_supply,250,175.0,63.95400000000001
2019,biomass_demand_supply,251,175.0,108.69100000000002
2019,biomass_demand_supply,252,175.0,125.48800000000001
2019,biomass_demand_supply,253,175.0,245.751
2019,biomass_demand_supply,254,175.0,182.16
2019,biomass_demand_supply,255,175.0,103.37800000000001
2019,biomass_demand_supply,256,175.0,139.62300000000002
2019,biomass_demand_supply,257,175.0,278.872
2019,biomass_demand_supply,258,149.0,214.36800000000002
2019,biomass_demand_supply,259,149.0,192.22500000000002
2019,biomass_demand_supply,260,175.0,292.78700000000003
2019,biomass_demand_supply,261,175.0,268.257
2019,biomass_demand_supply,262,175.0,194.75500000000002
2019,biomass_demand_supply,263,175.0,210.15500000000003
2019,biomass_demand_supply,264,175.0,157.157
2019,biomass_demand_supply,265,394.0,189.508
2019,biomass_demand_supply,266,394.0,225.79700000000003
2019,biomass_demand_supply,267,394.0,162.745
2019,biomass_demand_supply,268,394.0,231.275
2019,biomass_demand_supply,269,394.0,225.79700000000003
2019,biomass_demand_supply,270,394.0,181.104
2019,biomass_demand_supply,271,394.0,231.154
2019,biomass_demand_supply,277,712.0,3.861
2019,biomass_demand_supply,278,712.0,10.923
2019,biomass_demand_supply,279,712.0,1.881
2019,biomass_demand_supply,280,644.0,0.132
2019,biomass_demand_supply,282,712.0,19.580000000000002
2019,biomass_demand_supply,283,712.0,38.654
2019,biomass_demand_supply,284,644.0,13.355999999977568
2019,biomass_demand_supply,284,712.0,3.0010000000224313
2019,biomass_demand_supply,285,644.0,1.2429999999999999
2019,biomass_demand_supply,286,644.0,12.430000000000001
2019,biomass_demand_supply,287,149.0,40.029
2019,biomass_demand_supply,288,149.0,13.486
2019,biomass_demand_supply,289,175.0,48.114000000000004
2019,biomass_demand_supply,290,175.0,14.025
2019,biomass_demand_supply,291,175.0,64.31700000000001
2019,biomass_demand_supply,292,175.0,142.219
2019,biomass_demand_supply,293,175.0,129.899
2019,biomass_demand_supply,294,175.0,186.95600000000002
2019,biomass_demand_supply,295,149.0,203.22500000000002
2019,biomass_demand_supply,296,175.0,249.77700000000002
2019,biomass_demand_supply,297,149.0,19.28400000001065
2019,biomass_demand_supply,297,175.0,230.41599999998937
2019,biomass_demand_supply,298,175.0,267.344
2019,biomass_demand_supply,299,175.0,266.29900000000004
2019,biomass_demand_supply,300,175.0,286.72600000000006
2019,biomass_demand_supply,301,175.0,358.072
2019,biomass_demand_supply,302,175.0,198.23100000000002
2019,biomass_demand_supply,303,175.0,286.858
2019,biomass_demand_supply,304,394.0,249.96400000000003
2019,biomass_demand_supply,305,394.0,256.23400000000004
2019,biomass_demand_supply,306,394.0,229.504
2019,biomass_demand_supply,307,394.0,233.81600000000003
2019,biomass_demand_supply,308,394.0,183.18300000000002
2019,biomass_demand_supply,309,394.0,329.42800000000005
2019,biomass_demand_supply,310,394.0,240.669
2019,biomass_demand_supply,311,394.0,155.111
2019,biomass_demand_supply,312,394.0,80.256
2019,biomass_demand_supply,317,644.0,5.797
2019,biomass_demand_supply,318,644.0,5.412
2019,biomass_demand_supply,319,644.0,10.175
2019,biomass_demand_supply,320,644.0,13.816000000000003
2019,biomass_demand_supply,321,644.0,4.29
2019,biomass_demand_supply,322,644.0,21.262999999999998
2019,biomass_demand_supply,323,644.0,78.81500000000001
2019,biomass_demand_supply,324,644.0,91.443
2019,biomass_demand_supply,325,644.0,25.531000000000002
2019,biomass_demand_supply,326,644.0,1.342
2019,biomass_demand_supply,327,644.0,0.011000000000000001
2019,biomass_demand_supply,328,644.0,0.781
2019,biomass_demand_supply,329,644.0,0.5060000000000001
2019,biomass_demand_supply,330,149.0,0.28600000000000003
2019,biomass_demand_supply,331,175.0,8.91
2019,biomass_demand_supply,332,175.0,8.426
2019,biomass_demand_supply,333,175.0,74.17300000000002
2019,biomass_demand_supply,334,175.0,162.49200000000002
2019,biomass_demand_supply,335,175.0,112.893
2019,biomass_demand_supply,336,175.0,167.56300000000002
2019,biomass_demand_supply,337,175.0,299.134
2019,biomass_demand_supply,338,175.0,251.07500000000002
2019,biomass_demand_supply,339,175.0,253.30800000000002
2019,biomass_demand_supply,340,175.0,336.24800000000005
2019,biomass_demand_supply,341,175.0,281.545
2019,biomass_demand_supply,342,175.0,276.012
2019,biomass_demand_supply,343,175.0,223.65200000000002
2019,biomass_demand_supply,344,175.0,169.103
2019,biomass_demand_supply,345,394.0,269.69800000000004
2019,biomass_demand_supply,346,394.0,175.43900000000002
2019,biomass_demand_supply,347,394.0,233.717
2019,biomass_demand_supply,348,394.0,307.362
2019,biomass_demand_supply,349,394.0,279.76300000000003
2019,biomass_demand_supply,350,394.0,181.412
2019,biomass_demand_supply,351,394.0,285.043
2019,biomass_demand_supply,352,394.0,196.119
2019,biomass_demand_supply,353,394.0,63.74500000000001
2019,biomass_demand_supply,354,394.0,41.646
2019,biomass_demand_supply,355,394.0,174.911
2019,biomass_demand_supply,360,712.0,0.7370000000000001
2019,biomass_demand_supply,361,644.0,0.682
2019,biomass_demand_supply,362,644.0,0.671
2019,biomass_demand_supply,363,644.0,1.617
2019,biomass_demand_supply,364,644.0,9.9
2019,biomass_demand_supply,365,644.0,12.727000000000002
2019,biomass_demand_supply,366,644.0,1.518
2019,biomass_demand_supply,367,644.0,42.548
2019,biomass_demand_supply,368,644.0,138.79800000000003
2019,biomass_demand_supply,369,644.0,79.343
2019,biomass_demand_supply,370,644.0,29.359000000000005
2019,biomass_demand_supply,371,644.0,53.757000000000005
2019,biomass_demand_supply,372,644.0,23.287000000000003
2019,biomass_demand_supply,373,644.0,11.110000000000001
2019,biomass_demand_supply,374,644.0,9.911000000000001
2019,biomass_demand_supply,375,175.0,35.431000000000004
2019,biomass_demand_supply,376,175.0,122.683
2019,biomass_demand_supply,377,175.0,136.257
2019,biomass_demand_supply,378,175.0,135.047
2019,biomass_demand_supply,379,175.0,133.155
2019,biomass_demand_supply,380,175.0,317.658
2019,biomass_demand_supply,381,175.0,256.278
2019,biomass_demand_supply,382,175.0,158.79600000000002
2019,biomass_demand_supply,383,175.0,191.43300000000002
2019,biomass_demand_supply,384,175.0,159.324
2019,biomass_demand_supply,385,175.0,178.497
2019,biomass_demand_supply,386,175.0,188.452
2019,biomass_demand_supply,387,149.0,143.51700000000002
2019,biomass_demand_supply,388,394.0,203.01600000000002
2019,biomass_demand_supply,389,394.0,244.893
2019,biomass_demand_supply,390,394.0,271.216
2019,biomass_demand_supply,391,394.0,195.55800000000002
2019,biomass_demand_supply,392,394.0,175.13100000000003
2019,biomass_demand_supply,393,394.0,184.37100000000004
2019,biomass_demand_supply,394,394.0,196.504
2019,biomass_demand_supply,395,394.0,142.43900000000002
2019,biomass_demand_supply,396,394.0,210.82600000000002
2019,biomass_demand_supply,397,394.0,89.727
2019,biomass_demand_supply,398,1021.0,76.61500000000001
2019,biomass_demand_supply,399,1021.0,140.547
2019,biomass_demand_supply,400,1021.0,98.53800000000001
2019,biomass_demand_supply,403,1021.0,2.7390000000000003
2019,biomass_demand_supply,404,644.0,0.47300000000000003
2019,biomass_demand_supply,405,644.0,1.4300000000000002
2019,biomass_demand_supply,406,644.0,0.05500000000000001
2019,biomass_demand_supply,407,644.0,4.279000000000001
2019,biomass_demand_supply,408,644.0,2.6950000000000003
2019,biomass_demand_supply,409,644.0,3.9050000000000002
2019,biomass_demand_supply,410,644.0,12.166000000000002
2019,biomass_demand_supply,411,644.0,8.448
2019,biomass_demand_supply,412,712.0,0.7480000000000001
2019,biomass_demand_supply,413,644.0,0.517
2019,biomass_demand_supply,414,644.0,0.011000000000000001
2019,biomass_demand_supply,415,644.0,0.165
2019,biomass_demand_supply,416,644.0,39.98500000000001
2019,biomass_demand_supply,417,644.0,91.443
2019,biomass_demand_supply,418,644.0,107.61300000000001
2019,biomass_demand_supply,419,644.0,81.147
2019,biomass_demand_supply,420,644.0,25.135000000000005
2019,biomass_demand_supply,421,644.0,48.092000000000006
2019,biomass_demand_supply,422,644.0,58.663000000000004
2019,biomass_demand_supply,423,644.0,21.934000000000005
2019,biomass_demand_supply,424,644.0,4.675000000000001
2019,biomass_demand_supply,425,644.0,2.3980000000000006
2019,biomass_demand_supply,426,644.0,2.277
2019,biomass_demand_supply,427,175.0,17.864
2019,biomass_demand_supply,428,175.0,98.131
2019,biomass_demand_supply,429,175.0,124.41000000000001
2019,biomass_demand_supply,430,175.0,153.934
2019,biomass_demand_supply,431,175.0,171.07200000000003
2019,biomass_demand_supply,432,175.0,250.31600000000003
2019,biomass_demand_supply,433,175.0,111.81500000000001
2019,biomass_demand_supply,434,175.0,111.221
2019,biomass_demand_supply,435,175.0,143.74800000000002
2019,biomass_demand_supply,436,175.0,197.879
2019,biomass_demand_supply,437,175.0,273.779
2019,biomass_demand_supply,438,394.0,220.495
2019,biomass_demand_supply,439,394.0,247.72
2019,biomass_demand_supply,440,394.0,274.329
2019,biomass_demand_supply,441,394.0,301.224
2019,biomass_demand_supply,442,394.0,291.709
2019,biomass_demand_supply,443,394.0,269.302
2019,biomass_demand_supply,444,394.0,98.37300000000002
2019,biomass_demand_supply,445,394.0,140.239
2019,biomass_demand_supply,446,394.0,217.8
2019,biomass_demand_supply,447,394.0,268.543
2019,biomass_demand_supply,448,394.0,137.258
2019,biomass_demand_supply,449,1021.0,155.793
2019,biomass_demand_supply,450,1021.0,129.98700000000002
2019,biomass_demand_supply,451,1021.0,106.931
2019,biomass_demand_supply,452,1021.0,170.258
2019,biomass_demand_supply,453,1021.0,88.264
2019,biomass_demand_supply,454,1021.0,73.106
2019,biomass_demand_supply,455,712.0,0.12100000000000001
2019,biomass_demand_supply,456,712.0,0.41800000000000004
2019,biomass_demand_supply,457,712.0,0.275
2019,biomass_demand_supply,458,644.0,4.829
2019,biomass_demand_supply,459,644.0,7.293
2019,biomass_demand_supply,460,644.0,40.359
2019,biomass_demand_supply,461,644.0,1.7050000000000003
2019,biomass_demand_supply,462,644.0,3.4760000000000004
2019,biomass_demand_supply,463,644.0,35.926
2019,biomass_demand_supply,464,644.0,22.066
2019,biomass_demand_supply,465,644.0,58.09100000000001
2019,biomass_demand_supply,466,644.0,95.92000000000002
2019,biomass_demand_supply,467,644.0,2.8820000000000006
2019,biomass_demand_supply,468,712.0,31.515
2019,biomass_demand_supply,469,712.0,5.8740000000000006
2019,biomass_demand_supply,470,644.0,0.18700000000000003
2019,biomass_demand_supply,471,644.0,0.24200000000000002
2019,biomass_demand_supply,472,712.0,16.368000000000002
2019,biomass_demand_supply,473,712.0,10.472
2019,biomass_demand_supply,474,712.0,32.285000000000004
2019,biomass_demand_supply,475,644.0,29.326000000000004
2019,biomass_demand_supply,476,644.0,2.178
2019,biomass_demand_supply,477,644.0,13.200000000000001
2019,biomass_demand_supply,478,644.0,45.628
2019,biomass_demand_supply,479,644.0,25.916
2019,biomass_demand_supply,480,644.0,1.7160000000000002
2019,biomass_demand_supply,481,644.0,1.2429999999999999
2019,biomass_demand_supply,483,175.0,137.555
2019,biomass_demand_supply,484,175.0,281.446
2019,biomass_demand_supply,485,175.0,252.68100000000004
2019,biomass_demand_supply,486,149.0,135.014
2019,biomass_demand_supply,487,175.0,331.661
2019,biomass_demand_supply,488,175.0,285.62600000000003
2019,biomass_demand_supply,489,175.0,148.58800000000002
2019,biomass_demand_supply,490,175.0,170.687
2019,biomass_demand_supply,491,175.0,256.57500000000005
2019,biomass_demand_supply,492,175.0,257.19100000000003
2019,biomass_demand_supply,493,394.0,284.658
2019,biomass_demand_supply,494,394.0,297.374
2019,biomass_demand_supply,495,394.0,298.08900000000006
2019,biomass_demand_supply,496,394.0,331.35300000000007
2019,biomass_demand_supply,497,394.0,322.15700000000004
2019,biomass_demand_supply,498,394.0,222.508
2019,biomass_demand_supply,499,394.0,186.219
2019,biomass_demand_supply,500,394.0,232.26500000000001
2019,biomass_demand_supply,501,394.0,301.499
2019,biomass_demand_supply,502,394.0,271.35900000000004
2019,biomass_demand_supply,503,394.0,183.359
2019,biomass_demand_supply,504,1021.0,140.69000000000003
2019,biomass_demand_supply,505,1021.0,86.77900000000001
2019,biomass_demand_supply,506,1021.0,113.058
2019,biomass_demand_supply,507,1021.0,119.471
2019,biomass_demand_supply,508,1021.0,153.34000000000003
2019,biomass_demand_supply,509,1021.0,121.94600000000001
2019,biomass_demand_supply,510,1021.0,26.114
2019,biomass_demand_supply,511,1021.0,22.473000000000003
2019,biomass_demand_supply,512,1021.0,2.8930000000000002
2019,biomass_demand_supply,513,712.0,0.099
2019,biomass_demand_supply,514,712.0,1.7710000000000004
2019,biomass_demand_supply,515,712.0,3.4760000000000004
2019,biomass_demand_supply,516,712.0,7.843000000000001
2019,biomass_demand_supply,517,712.0,0.07700000000000001
2019,biomass_demand_supply,518,644.0,6.831
2019,biomass_demand_supply,519,712.0,24.673000000000002
2019,biomass_demand_supply,520,644.0,16.522000000000002
2019,biomass_demand_supply,521,644.0,8.25
2019,biomass_demand_supply,522,644.0,0.462
2019,biomass_demand_supply,524,644.0,0.275
2019,biomass_demand_supply,525,712.0,5.214
2019,biomass_demand_supply,526,644.0,24.464
2019,biomass_demand_supply,527,644.0,42.856
2019,biomass_demand_supply,528,712.0,3.08
2019,biomass_demand_supply,529,644.0,53.878
2019,biomass_demand_supply,530,644.0,21.318
2019,biomass_demand_supply,531,644.0,21.681
2019,biomass_demand_supply,532,644.0,30.272000000000002
2019,biomass_demand_supply,533,644.0,114.884
2019,biomass_demand_supply,534,644.0,43.142
2019,biomass_demand_supply,535,644.0,46.354000000000006
2019,biomass_demand_supply,536,644.0,85.822
2019,biomass_demand_supply,537,644.0,53.207
2019,biomass_demand_supply,538,644.0,13.618000000000002
2019,biomass_demand_supply,539,644.0,1.903
2019,biomass_demand_supply,540,644.0,27.324
2019,biomass_demand_supply,541,644.0,20.042
2019,biomass_demand_supply,542,644.0,0.07700000000000001
2019,biomass_demand_supply,544,175.0,225.55500000000004
2019,biomass_demand_supply,545,175.0,268.40000000000003
2019,biomass_demand_supply,546,175.0,455.85100000000006
2019,biomass_demand_supply,547,175.0,447.41400000000004
2019,biomass_demand_supply,548,175.0,241.50500000000002
2019,biomass_demand_supply,549,175.0,214.335
2019,biomass_demand_supply,550,175.0,236.841
2019,biomass_demand_supply,551,175.0,249.89800000000002
2019,biomass_demand_supply,553,394.0,38.51000000000067
2019,biomass_demand_supply,554,394.0,292.85300000000007
2019,biomass_demand_supply,555,394.0,372.40500000000003
2019,biomass_demand_supply,556,394.0,295.999
2019,biomass_demand_supply,557,394.0,253.95700000000002
2019,biomass_demand_supply,558,394.0,214.95100000000002
2019,biomass_demand_supply,559,394.0,240.592
2019,biomass_demand_supply,560,394.0,259.89700000000005
2019,biomass_demand_supply,561,394.0,245.38800000000003
2019,biomass_demand_supply,562,394.0,278.487
2019,biomass_demand_supply,563,1021.0,151.668
2019,biomass_demand_supply,564,1021.0,159.34600000000003
2019,biomass_demand_supply,565,1021.0,188.44100000000003
2019,biomass_demand_supply,566,1021.0,117.843
2019,biomass_demand_supply,567,1021.0,136.246
2019,biomass_demand_supply,568,1021.0,166.55100000000002
2019,biomass_demand_supply,569,1021.0,112.57400000000001
2019,biomass_demand_supply,570,1021.0,40.161
2019,biomass_demand_supply,571,1021.0,26.697000000000003
2019,biomass_demand_supply,572,1021.0,7.139000000000001
2019,biomass_demand_supply,573,1076.0,1.848
2019,biomass_demand_supply,574,712.0,5.390000000000001
2019,biomass_demand_supply,575,712.0,8.690000000000001
2019,biomass_demand_supply,576,712.0,3.0690000000000004
2019,biomass_demand_supply,577,712.0,4.158
2019,biomass_demand_supply,578,712.0,33.528000000000006
2019,biomass_demand_supply,579,712.0,18.293
2019,biomass_demand_supply,580,644.0,3.2890000000000006
2019,biomass_demand_supply,581,644.0,4.785
2019,biomass_demand_supply,582,644.0,10.978000000000002
2019,biomass_demand_supply,583,644.0,12.309000000000001
2019,biomass_demand_supply,584,644.0,0.275
2019,biomass_demand_supply,585,712.0,2.6730000000000005
2019,biomass_demand_supply,586,712.0,4.554
2019,biomass_demand_supply,587,644.0,41.338
2019,biomass_demand_supply,588,644.0,31.548000000000002
2019,biomass_demand_supply,589,644.0,83.028
2019,biomass_demand_supply,590,712.0,105.63300000000001
2019,biomass_demand_supply,591,644.0,78.936
2019,biomass_demand_supply,592,644.0,57.486000000000004
2019,biomass_demand_supply,593,644.0,126.36800000000001
2019,biomass_demand_supply,594,644.0,69.30000000000001
2019,biomass_demand_supply,595,644.0,78.804
2019,biomass_demand_supply,596,644.0,202.79600000000002
2019,biomass_demand_supply,597,644.0,254.15500000000003
2019,biomass_demand_supply,598,644.0,93.19200000000001
2019,biomass_demand_supply,599,644.0,12.386000000000001
2019,biomass_demand_supply,600,712.0,63.03
2019,biomass_demand_supply,601,712.0,7.590000000000001
2019,biomass_demand_supply,602,712.0,0.011000000000000001
2019,biomass_demand_supply,604,175.0,79.09000000000002
2019,biomass_demand_supply,605,175.0,314.50100000000003
2019,biomass_demand_supply,606,175.0,572.6380000000001
2019,biomass_demand_supply,607,175.0,375.199
2019,biomass_demand_supply,608,175.0,242.99000000000004
2019,biomass_demand_supply,609,175.0,227.436
2019,biomass_demand_supply,610,175.0,207.845
2019,biomass_demand_supply,611,175.0,212.50900000000001
2019,biomass_demand_supply,613,394.0,145.585
2019,biomass_demand_supply,614,394.0,186.14200000000002
2019,biomass_demand_supply,615,394.0,322.90500000000003
2019,biomass_demand_supply,616,394.0,312.466
2019,biomass_demand_supply,617,394.0,176.627
2019,biomass_demand_supply,618,394.0,300.33299999999997
2019,biomass_demand_supply,619,394.0,214.08200000000002
2019,biomass_demand_supply,620,394.0,206.591
2019,biomass_demand_supply,621,394.0,167.92600000000002
2019,biomass_demand_supply,622,1076.0,207.053
2019,biomass_demand_supply,623,1021.0,173.019
2019,biomass_demand_supply,624,1021.0,173.56900000000002
2019,biomass_demand_supply,625,1076.0,218.966
2019,biomass_demand_supply,626,1021.0,50.325
2019,biomass_demand_supply,627,1021.0,119.48200000000001
2019,biomass_demand_supply,628,1021.0,124.20100000000001
2019,biomass_demand_supply,629,1021.0,144.078
2019,biomass_demand_supply,630,1021.0,86.284
2019,biomass_demand_supply,631,1021.0,48.18
2019,biomass_demand_supply,632,1076.0,13.761000000000001
2019,biomass_demand_supply,633,1076.0,22.044
2019,biomass_demand_supply,634,1076.0,24.288
2019,biomass_demand_supply,635,1076.0,4.466
2019,biomass_demand_supply,636,712.0,14.729000000000001
2019,biomass_demand_supply,637,712.0,67.49600000000001
2019,biomass_demand_supply,638,712.0,7.106000000000001
2019,biomass_demand_supply,639,712.0,34.870000000000005
2019,biomass_demand_supply,640,712.0,28.446
2019,biomass_demand_supply,641,712.0,29.051000000000002
2019,biomass_demand_supply,642,712.0,40.788000000000004
2019,biomass_demand_supply,643,644.0,8.723
2019,biomass_demand_supply,644,644.0,26.169
